DefaultDate,TimeToDefault,NumberOfCredits
2021-02-28,1546.0,306551
2020-02-29,1211.0,307839
2019-12-31,1182.0,308058
2021-04-30,1637.0,306318
2020-08-31,1421.0,307189
2022-01-31,1913.0,296389
2020-09-30,1425.0,307037
2019-06-30,993.0,308565
2019-07-31,998.0,308467
2020-05-31,1324.0,307533
2020-10-31,1451.0,306948
2019-07-31,998.0,308467
2019-09-30,1059.0,308313
2021-02-28,1597.0,306551
2019-10-31,1111.0,308228
2020-08-31,1360.0,307189
2021-01-31,1548.0,306650
2019-12-31,1146.0,308058
2019-09-30,1070.0,308313
2022-02-28,1936.0,289250
2019-11-30,1125.0,308144
2020-07-31,1364.0,307418
2020-04-30,1267.0,307637
2019-10-31,1090.0,308228
2019-12-31,1146.0,308058
2020-07-31,1334.0,307418
2021-02-28,1576.0,306551
2019-10-31,1090.0,308228
2019-06-30,967.0,308565
2019-06-30,962.0,308565
2019-11-30,1120.0,308144
2020-06-30,1328.0,307489
2019-10-31,1090.0,308228
2022-03-31,1972.0,281540
2020-12-31,1517.0,306756
2021-04-30,1632.0,306318
2019-12-31,1141.0,308058
2022-03-31,1972.0,281540
2019-12-31,1151.0,308058
2019-09-30,1029.0,308313
2019-08-31,1009.0,308388
2020-08-31,1380.0,307189
2022-02-28,1941.0,289250
2022-02-28,1941.0,289250
2021-03-31,1607.0,306437
2021-01-31,1548.0,306650
2019-04-30,906.0,308737
2022-03-31,1967.0,281540
2020-01-31,1177.0,307938
2021-04-30,1607.0,306318
2019-12-31,1111.0,308058
2020-01-31,1177.0,307938
2021-06-30,1698.0,306088
2021-04-30,1637.0,306318
2020-09-30,1395.0,307037
2019-08-31,999.0,308388
2021-12-31,1882.0,300998
2020-09-30,1420.0,307037
2020-03-31,1212.0,307735
2021-09-30,1765.0,305712
2021-10-31,1781.0,305535
2020-01-31,1152.0,307938
2021-01-31,1518.0,306650
2019-05-31,876.0,308651
2020-01-31,1147.0,307938
2019-06-30,937.0,308565
2020-08-31,1365.0,307189
2021-09-30,1760.0,305712
2019-04-30,876.0,308737
2020-06-30,1298.0,307489
2019-10-31,1060.0,308228
2019-04-30,901.0,308737
2021-06-30,1637.0,306088
2021-12-31,1847.0,300998
2020-02-29,1206.0,307839
2020-06-30,1303.0,307489
2022-01-31,1883.0,296389
2020-08-31,1324.0,307189
2021-03-31,1577.0,306437
2019-04-30,871.0,308737
2020-06-30,1267.0,307489
2019-11-30,1054.0,308144
2021-05-31,1638.0,306211
2020-04-30,1237.0,307637
2019-07-31,958.0,308467
2021-10-31,1791.0,305535
2019-04-30,871.0,308737
2020-02-29,1171.0,307839
2020-07-31,1334.0,307418
2019-04-30,876.0,308737
2019-07-31,932.0,308467
2019-06-30,942.0,308565
2021-04-30,1602.0,306318
2021-05-31,1638.0,306211
2019-10-31,1090.0,308228
2020-04-30,1242.0,307637
2020-07-31,1334.0,307418
2021-05-31,1477.0,306211
2021-02-28,1546.0,306551
2021-04-30,1602.0,306318
2020-12-31,1487.0,306756
2021-06-30,1668.0,306088
2019-12-31,1116.0,308058
2020-05-31,1242.0,307533
2019-09-30,1029.0,308313
2021-11-30,2004.0,305257
2020-08-31,1329.0,307189
2020-01-31,1147.0,307938
2020-06-30,1298.0,307489
2020-07-31,1334.0,307418
2021-02-28,1531.0,306551
2020-12-31,1456.0,306756
2020-12-31,1456.0,306756
2021-10-31,1755.0,305535
2019-07-31,968.0,308467
2019-09-30,998.0,308313
2020-04-30,1242.0,307637
2019-11-30,1054.0,308144
2020-06-30,1272.0,307489
2021-06-30,1632.0,306088
2019-11-30,1059.0,308144
2020-06-30,1272.0,307489
2020-03-31,1181.0,307735
2019-12-31,970.0,308058
2019-12-31,1095.0,308058
2019-04-30,840.0,308737
2020-11-30,1389.0,306862
2021-06-30,1632.0,306088
2021-06-30,1637.0,306088
2019-06-30,906.0,308565
2020-03-31,1176.0,307735
2019-09-30,998.0,308313
2019-08-31,958.0,308388
2020-08-31,1334.0,307189
2021-07-31,1637.0,305970
2019-04-30,840.0,308737
2021-02-28,1510.0,306551
2021-04-30,1535.0,306318
2019-07-31,937.0,308467
2021-06-30,1637.0,306088
2020-09-30,1364.0,307037
2021-02-28,1515.0,306551
2022-01-31,1852.0,296389
2020-09-30,1364.0,307037
2020-02-29,1145.0,307839
2019-12-31,1059.0,308058
2021-09-30,1724.0,305712
2021-09-30,1670.0,305712
2019-06-30,896.0,308565
2019-09-30,967.0,308313
2020-02-29,1119.0,307839
2019-08-31,927.0,308388
2020-08-31,1270.0,307189
2019-06-30,896.0,308565
2019-12-31,1090.0,308058
2020-06-30,1272.0,307489
2020-08-31,1329.0,307189
2020-03-31,1176.0,307735
2021-04-30,1545.0,306318
2019-12-31,1090.0,308058
2020-08-31,1293.0,307189
2019-11-30,1000.0,308144
2021-05-31,1597.0,306211
2021-10-31,1760.0,305535
2021-08-31,1668.0,305839
2019-12-31,1059.0,308058
2019-06-30,875.0,308565
2019-06-30,870.0,308565
2020-01-31,1085.0,307938
2020-03-31,1086.0,307735
2019-08-31,932.0,308388
2019-06-30,870.0,308565
2021-12-31,1785.0,300998
2021-10-31,1729.0,305535
2020-04-30,1175.0,307637
2019-05-31,845.0,308651
2020-09-30,1333.0,307037
2021-12-31,1790.0,300998
2020-04-30,1175.0,307637
2019-04-30,814.0,308737
2019-04-30,814.0,308737
2021-05-31,1576.0,306211
2021-07-31,1637.0,305970
2019-04-30,809.0,308737
2019-11-30,990.0,308144
2019-05-31,845.0,308651
2019-04-30,814.0,308737
2021-05-31,1571.0,306211
2020-12-31,1420.0,306756
2019-12-31,1054.0,308058
2019-10-31,998.0,308228
2020-04-30,1180.0,307637
2019-09-30,972.0,308313
2020-05-31,1211.0,307533
2020-01-31,1090.0,307938
2020-06-30,1241.0,307489
2021-08-31,1668.0,305839
2019-07-31,906.0,308467
2019-06-30,865.0,308565
2020-11-30,1366.0,306862
2020-07-31,1272.0,307418
2020-08-31,1283.0,307189
2019-12-31,1054.0,308058
2019-08-31,937.0,308388
2019-09-30,967.0,308313
2020-12-31,1415.0,306756
2022-02-28,1821.0,289250
2020-11-30,1371.0,306862
2019-12-31,1031.0,308058
2020-07-31,1213.0,307418
2020-04-30,1175.0,307637
2019-10-31,970.0,308228
2021-11-30,1726.0,305257
2021-04-30,1545.0,306318
2019-10-31,970.0,308228
2020-12-31,1420.0,306756
2020-09-30,1333.0,307037
2020-12-31,1420.0,306756
2019-10-31,975.0,308228
2022-03-31,1875.0,281540
2020-08-31,1270.0,307189
2020-07-31,1244.0,307418
2019-08-31,909.0,308388
2019-09-30,957.0,308313
2019-09-30,939.0,308313
2019-12-31,995.0,308058
2019-12-31,1026.0,308058
2021-04-30,1507.0,306318
2019-07-31,817.0,308467
2020-07-31,1244.0,307418
2020-08-31,1270.0,307189
2019-07-31,878.0,308467
2022-01-31,1816.0,296389
2021-10-31,1719.0,305535
2021-03-31,1487.0,306437
2020-02-29,1091.0,307839
2021-07-31,1614.0,305970
2019-12-31,1031.0,308058
2020-11-30,1361.0,306862
2020-02-29,1091.0,307839
2020-10-31,1336.0,306948
2022-01-31,1788.0,296389
2019-06-30,837.0,308565
2022-02-28,1811.0,289250
2021-03-31,1456.0,306437
2020-09-30,1305.0,307037
2019-12-31,1031.0,308058
2020-08-31,1275.0,307189
2020-08-31,1270.0,307189
2021-04-30,1517.0,306318
2021-02-28,1451.0,306551
2019-04-30,725.0,308737
2019-05-31,812.0,308651
2021-10-31,1701.0,305535
2022-01-31,1801.0,296389
2021-07-31,1604.0,305970
2019-09-30,939.0,308313
2020-07-31,1244.0,307418
2020-03-31,1107.0,307735
2020-02-29,1091.0,307839
2022-02-28,1816.0,289250
2020-01-31,1031.0,307938
2020-01-31,1057.0,307938
2019-07-31,847.0,308467
2020-08-31,1275.0,307189
2020-09-30,1305.0,307037
2020-09-30,1300.0,307037
2020-04-30,1121.0,307637
2019-12-31,1031.0,308058
2020-04-30,1147.0,307637
2020-08-31,1239.0,307189
2019-06-30,816.0,308565
2021-10-31,1635.0,305535
2019-09-30,908.0,308313
2019-12-31,1021.0,308058
2019-12-31,1000.0,308058
2021-05-31,1517.0,306211
2020-08-31,1275.0,307189
2020-04-30,1147.0,307637
2020-07-31,1213.0,307418
2020-04-30,1121.0,307637
2019-12-31,1000.0,308058
2020-10-31,1305.0,306948
2019-06-30,816.0,308565
2019-12-31,995.0,308058
2019-04-30,755.0,308737
2021-01-31,1392.0,306650
2020-06-30,1182.0,307489
2019-12-31,1000.0,308058
2019-06-30,806.0,308565
2020-12-31,1366.0,306756
2020-02-29,1055.0,307839
2021-04-30,1451.0,306318
2019-09-30,908.0,308313
2020-02-29,1030.0,307839
2020-02-29,1060.0,307839
2021-08-31,1594.0,305839
2020-01-31,1026.0,307938
2020-12-31,1361.0,306756
2019-06-30,806.0,308565
2021-09-30,1639.0,305712
2022-01-31,1762.0,296389
2019-12-31,1000.0,308058
2020-04-30,1121.0,307637
2020-07-31,1183.0,307418
2020-05-31,1147.0,307533
2020-10-31,1305.0,306948
2021-12-31,1731.0,300998
2020-08-31,1239.0,307189
2020-08-31,1204.0,307189
2019-04-30,755.0,308737
2019-11-30,964.0,308144
2020-03-31,1081.0,307735
2019-05-31,786.0,308651
2020-02-29,1060.0,307839
2019-10-31,909.0,308228
2020-09-30,1274.0,307037
2020-09-30,1244.0,307037
2019-11-30,964.0,308144
2019-08-31,878.0,308388
2020-09-30,1264.0,307037
2021-04-30,1481.0,306318
2020-08-31,1214.0,307189
2019-05-31,786.0,308651
2021-05-31,1507.0,306211
2021-05-31,1487.0,306211
2021-07-31,1573.0,305970
2020-11-30,1305.0,306862
2020-02-29,1025.0,307839
2019-08-31,853.0,308388
2021-02-28,1390.0,306551
2020-01-31,1031.0,307938
2019-12-31,970.0,308058
2020-02-29,1060.0,307839
2021-03-31,1456.0,306437
2020-11-30,1305.0,306862
2019-12-31,990.0,308058
2020-02-29,1050.0,307839
2021-01-31,1367.0,306650
2020-01-31,1001.0,307938
2019-04-30,725.0,308737
2021-10-31,1630.0,305535
2019-10-31,904.0,308228
2019-11-30,939.0,308144
2020-09-30,1244.0,307037
2019-08-31,848.0,308388
2020-04-30,1091.0,307637
2020-03-31,1061.0,307735
2019-09-30,755.0,308313
2019-08-31,848.0,308388
2019-06-30,786.0,308565
2022-03-31,1791.0,281540
2019-12-31,985.0,308058
2020-03-31,1061.0,307735
2019-06-30,786.0,308565
2021-01-31,1367.0,306650
2020-11-30,1305.0,306862
2020-12-31,1336.0,306756
2021-02-28,1395.0,306551
2019-06-30,725.0,308565
2020-01-31,1006.0,307938
2019-12-31,970.0,308058
2021-06-30,1517.0,306088
2022-02-28,1760.0,289250
2020-06-30,1147.0,307489
2020-02-29,1030.0,307839
2019-11-30,929.0,308144
2020-01-31,1001.0,307938
2019-08-31,848.0,308388
2020-02-29,1030.0,307839
2020-08-31,1209.0,307189
2019-06-30,786.0,308565
2021-03-31,1426.0,306437
2020-07-31,1178.0,307418
2021-10-31,1640.0,305535
2021-11-30,1665.0,305257
2020-02-29,999.0,307839
2019-06-30,786.0,308565
2022-01-31,1732.0,296389
2020-12-31,1300.0,306756
2021-01-31,1367.0,306650
2019-12-31,965.0,308058
2020-10-31,1275.0,306948
2022-01-31,1732.0,296389
2019-12-31,965.0,308058
2021-06-30,1517.0,306088
2019-11-30,939.0,308144
2020-11-30,1269.0,306862
2021-12-31,1640.0,300998
2020-06-30,1152.0,307489
2019-12-31,939.0,308058
2020-02-29,1020.0,307839
2020-03-31,959.0,307735
2019-07-31,756.0,308467
2019-12-31,939.0,308058
2021-02-28,1364.0,306551
2022-01-31,1701.0,296389
2021-07-31,1543.0,305970
2021-08-31,1548.0,305839
2019-12-31,939.0,308058
2020-08-31,1183.0,307189
2021-12-31,1696.0,300998
2019-06-30,755.0,308565
2022-01-31,1701.0,296389
2021-12-31,1696.0,300998
2019-10-31,868.0,308228
2019-09-30,847.0,308313
2021-08-31,1574.0,305839
2020-05-31,1091.0,307533
2021-06-30,1481.0,306088
2020-01-31,970.0,307938
2021-11-30,1634.0,305257
2022-03-31,1750.0,281540
2020-01-31,965.0,307938
2020-09-30,1208.0,307037
2020-07-31,1152.0,307418
2019-05-31,725.0,308651
2019-09-30,847.0,308313
2020-11-30,1274.0,306862
2020-06-30,1116.0,307489
2019-04-30,705.0,308737
2019-12-31,847.0,308058
2020-07-31,1147.0,307418
2021-11-30,1634.0,305257
2020-06-30,1121.0,307489
2021-10-31,1609.0,305535
2020-06-30,1121.0,307489
2020-09-30,1213.0,307037
2020-06-30,1121.0,307489
2022-02-28,1724.0,289250
2020-03-31,1030.0,307735
2021-09-30,1578.0,305712
2019-09-30,847.0,308313
2019-09-30,817.0,308313
2019-12-31,873.0,308058
2020-02-29,969.0,307839
2019-05-31,725.0,308651
2020-07-31,1117.0,307418
2020-01-31,960.0,307938
2020-09-30,1183.0,307037
2021-08-31,1518.0,305839
2020-04-30,1050.0,307637
2019-11-30,898.0,308144
2019-12-31,852.0,308058
2019-12-31,909.0,308058
2021-05-31,1426.0,306211
2021-11-30,1629.0,305257
2021-03-31,1365.0,306437
2021-06-30,1451.0,306088
2020-09-30,1178.0,307037
2019-07-31,746.0,308467
2021-01-31,1306.0,306650
2019-11-30,873.0,308144
2020-01-31,955.0,307938
2019-10-31,843.0,308228
2019-12-31,904.0,308058
2019-04-30,664.0,308737
2020-03-31,1000.0,307735
2022-03-31,1730.0,281540
2020-10-31,1183.0,306948
2020-12-31,1275.0,306756
2021-05-31,1421.0,306211
2022-02-28,1699.0,289250
2019-06-30,725.0,308565
2019-10-31,848.0,308228
2021-05-31,1421.0,306211
2019-04-30,633.0,308737
2019-11-30,873.0,308144
2020-08-31,1153.0,307189
2020-12-31,1275.0,306756
2021-03-31,1365.0,306437
2021-12-31,1640.0,300998
2019-09-30,812.0,308313
2021-01-31,1275.0,306650
2020-06-30,1091.0,307489
2020-08-31,1153.0,307189
2020-05-31,1061.0,307533
2020-02-29,964.0,307839
2020-03-31,990.0,307735
2019-09-30,786.0,308313
2021-04-30,1359.0,306318
2020-07-31,1122.0,307418
2020-10-31,1214.0,306948
2021-03-31,1365.0,306437
2019-06-30,694.0,308565
2020-08-31,1153.0,307189
2020-01-31,935.0,307938
2019-05-31,695.0,308651
2019-07-31,751.0,308467
2022-02-28,1689.0,289250
2021-12-31,1640.0,300998
2021-11-30,1609.0,305257
2021-01-31,1275.0,306650
2022-03-31,1725.0,281540
2020-05-31,1030.0,307533
2019-06-30,694.0,308565
2019-09-30,786.0,308313
2021-09-30,1548.0,305712
2019-10-31,828.0,308228
2021-04-30,1364.0,306318
2020-01-31,909.0,307938
2020-07-31,1122.0,307418
2021-04-30,1364.0,306318
2020-05-31,1056.0,307533
2021-07-31,1487.0,305970
2019-12-31,873.0,308058
2021-12-31,1640.0,300998
2020-07-31,1091.0,307418
2021-01-31,1275.0,306650
2020-10-31,1183.0,306948
2021-05-31,1395.0,306211
2021-10-31,1548.0,305535
2019-08-31,756.0,308388
2021-12-31,1609.0,300998
2021-10-31,1543.0,305535
2019-09-30,786.0,308313
2021-01-31,1275.0,306650
2021-12-31,1614.0,300998
2020-04-30,994.0,307637
2021-01-31,1275.0,306650
2019-07-31,720.0,308467
2020-06-30,1060.0,307489
2022-01-31,1640.0,296389
2021-08-31,1487.0,305839
2020-02-29,938.0,307839
2021-07-31,1451.0,305970
2020-08-31,1091.0,307189
2020-02-29,938.0,307839
2021-12-31,1573.0,300998
2019-09-30,781.0,308313
2019-07-31,720.0,308467
2020-07-31,1091.0,307418
2019-11-30,837.0,308144
2021-01-31,1275.0,306650
2020-11-30,1213.0,306862
2020-07-31,1091.0,307418
2020-04-30,999.0,307637
2020-06-30,1029.0,307489
2019-07-31,725.0,308467
2019-08-31,751.0,308388
2020-10-31,1183.0,306948
2020-03-31,938.0,307735
2019-04-30,623.0,308737
2020-09-30,1152.0,307037
2021-05-31,1395.0,306211
2020-02-29,938.0,307839
2019-10-31,817.0,308228
2020-01-31,904.0,307938
2019-11-30,842.0,308144
2019-06-30,689.0,308565
2021-07-31,1451.0,305970
2020-03-31,969.0,307735
2020-09-30,1147.0,307037
2019-07-31,725.0,308467
2021-01-31,1275.0,306650
2019-12-31,878.0,308058
2019-11-30,847.0,308144
2021-07-31,1456.0,305970
2020-05-31,1015.0,307533
2019-10-31,817.0,308228
2020-09-30,1152.0,307037
2019-12-31,878.0,308058
2019-12-31,756.0,308058
2021-09-30,1512.0,305712
2019-12-31,878.0,308058
2020-11-30,1213.0,306862
2020-10-31,1122.0,306948
2022-01-31,1635.0,296389
2021-08-31,1456.0,305839
2020-09-30,1142.0,307037
2019-07-31,694.0,308467
2019-04-30,633.0,308737
2021-02-28,1303.0,306551
2021-05-31,1395.0,306211
2019-08-31,730.0,308388
2020-01-31,878.0,307938
2020-08-31,1112.0,307189
2020-03-31,938.0,307735
2019-07-31,720.0,308467
2020-12-31,1213.0,306756
2022-02-28,1637.0,289250
2021-05-31,1364.0,306211
2020-02-29,846.0,307839
2020-12-31,1213.0,306756
2022-02-28,1632.0,289250
2021-02-28,1272.0,306551
2022-03-31,1663.0,281540
2020-07-31,1060.0,307418
2021-01-31,1234.0,306650
2019-08-31,695.0,308388
2019-04-30,597.0,308737
2021-10-31,1517.0,305535
2020-03-31,938.0,307735
2020-04-30,968.0,307637
2020-01-31,878.0,307938
2021-05-31,1359.0,306211
2022-03-31,1638.0,281540
2020-11-30,1182.0,306862
2022-02-28,1632.0,289250
2021-10-31,1512.0,305535
2022-02-28,1642.0,289250
2022-02-28,1637.0,289250
2020-07-31,1060.0,307418
2020-03-31,928.0,307735
2019-04-30,602.0,308737
2019-08-31,720.0,308388
2021-11-30,1517.0,305257
2020-01-31,878.0,307938
2022-03-31,1668.0,281540
2021-04-30,1328.0,306318
2021-12-31,1578.0,300998
2020-07-31,1060.0,307418
2020-10-31,1122.0,306948
2021-11-30,1547.0,305257
2021-02-28,1267.0,306551
2020-05-31,999.0,307533
2019-06-30,658.0,308565
2021-02-28,1267.0,306551
2021-11-30,1547.0,305257
2020-04-30,938.0,307637
2019-07-31,694.0,308467
2021-12-31,1578.0,300998
2020-08-31,1056.0,307189
2020-06-30,1019.0,307489
2021-05-31,1344.0,306211
2019-10-31,786.0,308228
2019-11-30,781.0,308144
2020-11-30,1147.0,306862
2021-10-31,1512.0,305535
2021-03-31,1268.0,306437
2019-10-31,695.0,308228
2022-02-28,1607.0,289250
2020-03-31,938.0,307735
2019-09-30,725.0,308313
2021-12-31,1573.0,300998
2021-08-31,1456.0,305839
2020-06-30,999.0,307489
2021-01-31,1219.0,306650
2019-12-31,781.0,308058
2022-02-28,1637.0,289250
2020-11-30,1147.0,306862
2020-12-31,1188.0,306756
2021-07-31,1395.0,305970
2021-12-31,1548.0,300998
2019-12-31,817.0,308058
2021-07-31,1415.0,305970
2019-11-30,786.0,308144
2019-04-30,567.0,308737
2021-03-31,1273.0,306437
2019-05-31,593.0,308651
2019-06-30,572.0,308565
2021-02-28,1242.0,306551
2019-12-31,812.0,308058
2022-03-31,1638.0,281540
2020-12-31,1188.0,306756
2021-02-28,1232.0,306551
2020-11-30,1152.0,306862
2020-01-31,848.0,307938
2021-06-30,1364.0,306088
2020-04-30,933.0,307637
2019-11-30,781.0,308144
2019-06-30,572.0,308565
2020-03-31,903.0,307735
2019-09-30,725.0,308313
2020-02-29,877.0,307839
2019-09-30,689.0,308313
2019-10-31,725.0,308228
2021-03-31,1212.0,306437
2021-10-31,1482.0,305535
2021-07-31,1385.0,305970
2019-04-30,572.0,308737
2019-10-31,746.0,308228
2021-01-31,1183.0,306650
2020-06-30,973.0,307489
2019-07-31,633.0,308467
2021-05-31,1334.0,306211
2019-04-30,541.0,308737
2020-04-30,933.0,307637
2020-03-31,903.0,307735
2021-08-31,1416.0,305839
2019-12-31,751.0,308058
2019-12-31,812.0,308058
2019-05-31,598.0,308651
2019-08-31,690.0,308388
2020-09-30,1081.0,307037
2019-06-30,628.0,308565
2021-07-31,1395.0,305970
2020-01-31,807.0,307938
2020-02-29,846.0,307839
2020-05-31,841.0,307533
2019-05-31,572.0,308651
2021-06-30,1333.0,306088
2021-04-30,1272.0,306318
2020-08-31,1056.0,307189
2020-12-31,1178.0,306756
2021-07-31,1390.0,305970
2019-11-30,760.0,308144
2020-08-31,1030.0,307189
2020-06-30,963.0,307489
2021-08-31,1395.0,305839
2019-12-31,797.0,308058
2019-08-31,664.0,308388
2019-08-31,629.0,308388
2021-11-30,1486.0,305257
2020-04-30,907.0,307637
2020-10-31,1086.0,306948
2019-05-31,542.0,308651
2020-10-31,1091.0,306948
2022-01-31,1543.0,296389
2019-12-31,756.0,308058
2021-10-31,1477.0,305535
2019-10-31,725.0,308228
2020-04-30,907.0,307637
2019-04-30,541.0,308737
2020-01-31,787.0,307938
2022-01-31,1548.0,296389
2019-05-31,567.0,308651
2020-12-31,1152.0,306756
2019-06-30,602.0,308565
2019-11-30,755.0,308144
2020-05-31,938.0,307533
2020-01-31,812.0,307938
2019-12-31,781.0,308058
2020-02-29,836.0,307839
2021-01-31,1204.0,306650
2021-04-30,1267.0,306318
2019-12-31,786.0,308058
2019-12-31,786.0,308058
2020-11-30,1121.0,306862
2019-08-31,664.0,308388
2022-02-28,1576.0,289250
2020-07-31,999.0,307418
2020-03-31,872.0,307735
2019-12-31,746.0,308058
2019-10-31,725.0,308228
2019-08-31,659.0,308388
2020-05-31,933.0,307533
2020-09-30,1060.0,307037
2021-04-30,1272.0,306318
2021-05-31,1298.0,306211
2019-12-31,786.0,308058
2020-03-31,872.0,307735
2020-02-29,846.0,307839
2020-10-31,1086.0,306948
2019-12-31,791.0,308058
2020-01-31,802.0,307938
2019-06-30,602.0,308565
2020-02-29,846.0,307839
2021-04-30,1272.0,306318
2020-01-31,751.0,307938
2019-04-30,541.0,308737
2020-01-31,756.0,307938
2020-03-31,806.0,307735
2021-02-28,1206.0,306551
2019-05-31,572.0,308651
2020-09-30,1055.0,307037
2022-01-31,1543.0,296389
2019-04-30,536.0,308737
2020-04-30,897.0,307637
2020-11-30,1121.0,306862
2020-04-30,907.0,307637
2020-09-30,1060.0,307037
2020-11-30,1121.0,306862
2022-02-28,1566.0,289250
2019-05-31,572.0,308651
2022-03-31,1607.0,281540
2022-03-31,1602.0,281540
2020-11-30,1116.0,306862
2020-06-30,938.0,307489
2021-09-30,1420.0,305712
2021-09-30,1390.0,305712
2019-04-30,511.0,308737
2021-11-30,1481.0,305257
2020-02-29,816.0,307839
2020-01-31,812.0,307938
2020-08-31,1030.0,307189
2021-06-30,1303.0,306088
2020-06-30,938.0,307489
2020-01-31,817.0,307938
2020-03-31,842.0,307735
2019-06-30,572.0,308565
2020-03-31,842.0,307735
2020-01-31,787.0,307938
2019-06-30,572.0,308565
2021-02-28,1181.0,306551
2020-02-29,816.0,307839
2020-06-30,963.0,307489
2019-11-30,663.0,308144
2021-04-30,1242.0,306318
2019-07-31,572.0,308467
2019-11-30,725.0,308144
2020-02-29,816.0,307839
2021-10-31,1426.0,305535
2020-05-31,933.0,307533
2019-10-31,664.0,308228
2020-01-31,787.0,307938
2021-07-31,1334.0,305970
2022-02-28,1546.0,289250
2019-08-31,603.0,308388
2019-08-31,634.0,308388
2021-11-30,1456.0,305257
2021-03-31,1207.0,306437
2019-06-30,567.0,308565
2021-04-30,1237.0,306318
2020-06-30,938.0,307489
2022-01-31,1518.0,296389
2020-06-30,938.0,307489
2021-08-31,1365.0,305839
2021-05-31,1273.0,306211
2020-06-30,933.0,307489
2020-09-30,1030.0,307037
2020-10-31,1056.0,306948
2019-04-30,511.0,308737
2020-08-31,995.0,307189
2021-01-31,1153.0,306650
2019-12-31,666.0,308058
2020-05-31,898.0,307533
2021-01-31,1153.0,306650
2020-12-31,1122.0,306756
2021-06-30,1298.0,306088
2019-06-30,572.0,308565
2019-06-30,572.0,308565
2021-05-31,1273.0,306211
2021-08-31,1360.0,305839
2021-02-28,1181.0,306551
2021-11-30,1456.0,305257
2020-03-31,842.0,307735
2019-12-31,725.0,308058
2019-10-31,695.0,308228
2020-07-31,938.0,307418
2022-01-31,1523.0,296389
2021-11-30,1425.0,305257
2020-02-29,811.0,307839
2022-03-31,1577.0,281540
2021-05-31,1268.0,306211
2019-08-31,629.0,308388
2021-09-30,1364.0,305712
2021-01-31,1153.0,306650
2020-07-31,969.0,307418
2019-05-31,542.0,308651
2021-12-31,1492.0,300998
2020-01-31,787.0,307938
2020-06-30,907.0,307489
2019-12-31,756.0,308058
2021-09-30,1390.0,305712
2021-05-31,1263.0,306211
2019-09-30,633.0,308313
2021-11-30,1430.0,305257
2020-07-31,938.0,307418
2021-10-31,1395.0,305535
2021-06-30,1298.0,306088
2020-10-31,1056.0,306948
2021-10-31,1421.0,305535
2019-08-31,598.0,308388
2020-08-31,995.0,307189
2019-12-31,725.0,308058
2020-01-31,756.0,307938
2022-03-31,1541.0,281540
2020-01-31,756.0,307938
2020-02-29,775.0,307839
2020-05-31,872.0,307533
2019-04-30,480.0,308737
2021-02-28,1150.0,306551
2021-10-31,1416.0,305535
2021-03-31,1176.0,306437
2019-04-30,475.0,308737
2019-09-30,633.0,308313
2020-10-31,1020.0,306948
2020-12-31,1086.0,306756
2020-01-31,756.0,307938
2020-03-31,816.0,307735
2020-02-29,785.0,307839
2021-02-28,1145.0,306551
2019-05-31,480.0,308651
2020-06-30,907.0,307489
2020-12-31,1091.0,306756
2019-12-31,715.0,308058
2021-06-30,1272.0,306088
2021-03-31,1181.0,306437
2020-08-31,985.0,307189
2020-05-31,877.0,307533
2021-01-31,1112.0,306650
2019-10-31,664.0,308228
2020-05-31,877.0,307533
2020-04-30,841.0,307637
2021-12-31,1456.0,300998
2020-01-31,756.0,307938
2020-04-30,841.0,307637
2021-09-30,1364.0,305712
2019-12-31,595.0,308058
2020-06-30,902.0,307489
2021-01-31,1117.0,306650
2019-12-31,730.0,308058
2021-06-30,1272.0,306088
2021-03-31,1176.0,306437
2020-02-29,749.0,307839
2020-03-31,811.0,307735
2021-01-31,1122.0,306650
2020-01-31,751.0,307938
2021-10-31,1390.0,305535
2021-12-31,1425.0,300998
2019-07-31,531.0,308467
2019-12-31,694.0,308058
2020-11-30,1034.0,306862
2019-12-31,725.0,308058
2021-05-31,1232.0,306211
2019-10-31,633.0,308228
2019-10-31,633.0,308228
2021-07-31,1303.0,305970
2021-10-31,1395.0,305535
2020-01-31,720.0,307938
2020-06-30,866.0,307489
2021-06-30,1236.0,306088
2022-01-31,1482.0,296389
2019-08-31,572.0,308388
2019-12-31,689.0,308058
2021-01-31,1112.0,306650
2021-03-31,1171.0,306437
2020-10-31,994.0,306948
2020-10-31,1025.0,306948
2020-09-30,940.0,307037
2021-09-30,1359.0,305712
2021-08-31,1308.0,305839
2020-08-31,938.0,307189
2020-02-29,754.0,307839
2019-06-30,510.0,308565
2020-01-31,725.0,307938
2020-03-31,785.0,307735
2019-12-31,694.0,308058
2020-09-30,968.0,307037
2020-03-31,785.0,307735
2019-12-31,694.0,308058
2019-12-31,694.0,308058
2021-05-31,1211.0,306211
2020-10-31,994.0,306948
2021-03-31,1150.0,306437
2019-08-31,583.0,308388
2019-09-30,574.0,308313
2019-11-30,658.0,308144
2020-12-31,1060.0,306756
2019-08-31,572.0,308388
2020-01-31,725.0,307938
2020-01-31,725.0,307938
2020-12-31,1055.0,306756
2020-05-31,846.0,307533
2020-01-31,725.0,307938
2020-03-31,785.0,307735
2020-05-31,846.0,307533
2020-09-30,963.0,307037
2021-06-30,1241.0,306088
2020-10-31,994.0,306948
2019-08-31,549.0,308388
2019-08-31,572.0,308388
2020-02-29,749.0,307839
2020-03-31,785.0,307735
2020-02-29,695.0,307839
2020-02-29,726.0,307839
