DefaultDate,TimeToDefault,NumberOfCredits
2021-07-31,638.0,549311
2022-04-30,1064.0,509496
2020-04-30,304.0,552351
2022-03-31,638.0,520799
2021-04-30,699.0,550082
2021-10-31,883.0,548796
2021-02-28,638.0,550602
2021-02-28,485.0,550602
2021-01-31,610.0,550863
2022-02-28,1003.0,530863
2021-01-31,580.0,550863
2020-11-30,548.0,551236
2021-09-30,852.0,549089
2021-09-30,547.0,549089
2020-11-30,548.0,551236
2020-11-30,487.0,551236
2021-08-31,822.0,549120
2020-05-31,365.0,552265
2021-02-28,638.0,550602
2021-11-30,913.0,548478
2021-05-31,730.0,549877
2020-11-30,548.0,551236
2021-04-30,669.0,550082
2021-04-30,669.0,550082
2021-11-30,883.0,548478
2020-12-31,549.0,551067
2021-12-31,914.0,547181
2020-12-31,549.0,551067
2020-10-31,488.0,551417
2020-09-30,457.0,551638
2020-04-30,304.0,552351
2022-03-31,1004.0,520799
2020-11-30,518.0,551236
2016-12-31,699.0,556589
2020-09-30,457.0,551638
2022-03-31,1004.0,520799
2021-12-31,548.0,547181
2020-11-30,518.0,551236
2020-11-30,518.0,551236
2020-12-31,549.0,551067
2021-01-31,580.0,550863
2022-04-30,1034.0,509496
2022-02-28,973.0,530863
2020-04-30,304.0,552351
2020-11-30,518.0,551236
2021-05-31,700.0,549877
2021-02-28,608.0,550602
2021-10-31,853.0,548796
2021-10-31,669.0,548796
2020-04-30,304.0,552351
2022-03-31,334.0,520799
2020-11-30,518.0,551236
2021-12-31,914.0,547181
2021-09-30,822.0,549089
2020-12-31,487.0,551067
2021-06-30,730.0,549582
2021-06-30,730.0,549582
2021-08-31,273.0,549120
2022-03-31,668.0,520799
2021-04-30,669.0,550082
2021-04-30,669.0,550082
2022-04-30,1034.0,509496
2021-03-31,639.0,550337
2022-01-31,945.0,539558
2020-06-30,365.0,552130
2021-03-31,639.0,550337
2021-10-31,853.0,548796
2022-02-28,973.0,530863
2022-02-28,820.0,530863
2021-07-31,761.0,549311
2021-07-31,577.0,549311
2020-05-31,335.0,552265
2021-11-30,883.0,548478
2022-01-31,945.0,539558
2022-02-28,881.0,530863
2022-03-31,1004.0,520799
2022-04-30,1034.0,509496
2020-09-30,457.0,551638
2020-10-31,396.0,551417
2021-01-31,580.0,550863
2021-07-31,761.0,549311
2020-11-30,518.0,551236
2021-10-31,700.0,548796
2021-04-30,669.0,550082
2022-04-30,1034.0,509496
2021-09-30,822.0,549089
2022-04-30,1034.0,509496
2022-01-31,792.0,539558
2020-11-30,518.0,551236
2022-02-28,607.0,530863
2020-12-31,549.0,551067
2020-03-31,274.0,552434
2021-03-31,608.0,550337
2021-01-31,549.0,550863
2022-04-30,1003.0,509496
2022-03-31,395.0,520799
2021-03-31,608.0,550337
2021-07-31,577.0,549311
2022-03-31,973.0,520799
2022-03-31,881.0,520799
2022-01-31,487.0,539558
2021-10-31,822.0,548796
2021-11-30,852.0,548478
2022-01-31,883.0,539558
2021-09-30,791.0,549089
2021-10-31,791.0,548796
2020-05-31,304.0,552265
2020-03-31,243.0,552434
2020-11-30,487.0,551236
2021-01-31,549.0,550863
2021-02-28,485.0,550602
2020-06-30,334.0,552130
2021-10-31,425.0,548796
2021-06-30,699.0,549582
2022-03-31,973.0,520799
2021-10-31,822.0,548796
2021-01-31,488.0,550863
2020-11-30,487.0,551236
2022-02-28,942.0,530863
2022-01-31,914.0,539558
2021-09-30,394.0,549089
2021-03-31,424.0,550337
2021-04-30,607.0,550082
2022-02-28,668.0,530863
2018-12-31,609.0,554673
2018-12-31,578.0,554673
2021-04-30,607.0,550082
2020-05-31,273.0,552265
2021-02-28,546.0,550602
2020-09-30,395.0,551638
2021-10-31,791.0,548796
2021-01-31,518.0,550863
2020-09-30,395.0,551638
2021-07-31,699.0,549311
2022-04-30,819.0,509496
2021-09-30,638.0,549089
2022-03-31,942.0,520799
2021-07-31,699.0,549311
2021-12-31,699.0,547181
2021-12-31,364.0,547181
2020-04-30,242.0,552351
2021-12-31,852.0,547181
2021-03-31,577.0,550337
2021-03-31,395.0,550337
2021-11-30,699.0,548478
2021-01-31,427.0,550863
2021-07-31,699.0,549311
2021-02-28,546.0,550602
2021-01-31,427.0,550863
2020-12-31,487.0,551067
2021-06-30,668.0,549582
2021-05-31,638.0,549877
2022-03-31,942.0,520799
2022-04-30,942.0,509496
2021-11-30,821.0,548478
2021-04-30,607.0,550082
2021-03-31,577.0,550337
2021-12-31,244.0,547181
2019-12-31,121.0,552911
2021-02-28,546.0,550602
2021-09-30,730.0,549089
2021-06-30,638.0,549582
2021-09-30,730.0,549089
2021-09-30,730.0,549089
2022-01-31,853.0,539558
2021-11-30,791.0,548478
2022-02-28,881.0,530863
2020-12-31,457.0,551067
2021-07-31,669.0,549311
2021-05-31,608.0,549877
2021-06-30,638.0,549582
2021-08-31,700.0,549120
2021-02-28,516.0,550602
2022-01-31,336.0,539558
2021-08-31,577.0,549120
2022-04-30,819.0,509496
2021-01-31,488.0,550863
2021-06-30,638.0,549582
2021-12-31,822.0,547181
2021-12-31,730.0,547181
2019-03-31,1460.0,554228
2021-04-30,577.0,550082
2022-03-31,912.0,520799
2022-01-31,853.0,539558
2021-06-30,638.0,549582
2022-04-30,942.0,509496
2021-09-30,730.0,549089
2021-08-31,700.0,549120
2020-12-31,457.0,551067
2020-10-31,396.0,551417
2020-03-31,182.0,552434
2022-03-31,912.0,520799
2022-02-28,729.0,530863
2021-09-30,730.0,549089
2022-04-30,942.0,509496
2021-06-30,638.0,549582
2021-04-30,577.0,550082
2020-11-30,426.0,551236
2021-02-28,516.0,550602
2021-06-30,638.0,549582
2022-04-30,942.0,509496
2022-02-28,637.0,530863
2021-05-31,456.0,549877
2022-01-31,701.0,539558
2021-12-31,822.0,547181
2022-04-30,942.0,509496
2021-07-31,669.0,549311
2020-09-30,334.0,551638
2021-12-31,791.0,547181
2021-04-30,546.0,550082
2021-08-31,639.0,549120
2022-02-28,850.0,530863
2022-03-31,454.0,520799
2021-01-31,457.0,550863
2022-04-30,576.0,509496
2021-07-31,638.0,549311
2021-09-30,699.0,549089
2020-11-30,395.0,551236
2020-11-30,395.0,551236
2021-07-31,546.0,549311
2022-01-31,456.0,539558
2021-08-31,669.0,549120
2021-11-30,760.0,548478
2021-04-30,303.0,550082
2022-01-31,395.0,539558
2021-02-28,485.0,550602
2021-12-31,791.0,547181
2021-02-28,485.0,550602
2021-04-30,546.0,550082
2021-05-31,577.0,549877
2021-08-31,669.0,549120
2021-08-31,211.0,549120
2021-06-30,546.0,549582
2021-05-31,577.0,549877
2021-08-31,669.0,549120
2021-08-31,669.0,549120
2020-10-31,365.0,551417
2021-05-31,485.0,549877
2021-05-31,577.0,549877
2022-04-30,911.0,509496
2021-05-31,547.0,549877
2021-03-31,486.0,550337
2021-03-31,486.0,550337
2021-06-30,577.0,549582
2021-04-30,516.0,550082
2021-04-30,394.0,550082
2022-02-28,820.0,530863
2022-01-31,548.0,539558
2020-08-31,274.0,551813
2022-01-31,730.0,539558
2021-08-31,639.0,549120
2021-07-31,242.0,549311
2021-09-30,669.0,549089
2022-03-31,851.0,520799
2021-07-31,546.0,549311
2021-06-30,577.0,549582
2021-09-30,669.0,549089
2020-09-30,304.0,551638
2021-03-31,486.0,550337
2021-09-30,669.0,549089
2021-09-30,425.0,549089
2021-08-31,639.0,549120
2021-10-31,700.0,548796
2021-04-30,516.0,550082
2021-12-31,761.0,547181
2021-01-31,396.0,550863
2022-02-28,515.0,530863
2020-10-31,335.0,551417
2020-09-30,304.0,551638
2021-11-30,730.0,548478
2021-06-30,577.0,549582
2021-06-30,577.0,549582
2022-01-31,792.0,539558
2022-02-28,698.0,530863
2021-11-30,699.0,548478
2022-03-31,834.0,520799
2021-09-30,638.0,549089
2018-07-31,1978.0,555178
2018-07-31,1368.0,555178
2022-02-28,637.0,530863
2022-02-28,515.0,530863
2021-04-30,485.0,550082
2021-12-31,730.0,547181
2020-09-30,273.0,551638
2022-02-28,789.0,530863
2021-12-31,670.0,547181
2021-12-31,730.0,547181
2021-12-31,730.0,547181
2021-09-30,638.0,549089
2021-08-31,608.0,549120
2020-11-30,334.0,551236
2020-10-31,304.0,551417
2022-01-31,761.0,539558
2021-01-31,396.0,550863
2022-02-28,789.0,530863
2022-02-28,392.0,530863
2022-02-28,758.0,530863
2021-09-30,607.0,549089
2021-09-30,364.0,549089
2021-01-31,365.0,550863
2020-11-30,303.0,551236
2022-02-28,668.0,530863
2022-03-31,760.0,520799
2021-01-31,365.0,550863
2022-03-31,789.0,520799
2021-09-30,578.0,549089
2021-08-31,577.0,549120
2022-04-30,668.0,509496
2022-04-30,819.0,509496
2021-03-31,3591.0,550337
2021-05-31,364.0,549877
2021-04-30,454.0,550082
2021-09-30,607.0,549089
2021-10-31,456.0,548796
2021-05-31,395.0,549877
2021-12-31,699.0,547181
2020-12-31,334.0,551067
2021-08-31,577.0,549120
2021-11-30,425.0,548478
2021-08-31,577.0,549120
2022-01-31,730.0,539558
2021-11-30,668.0,548478
2021-10-31,609.0,548796
2022-04-30,790.0,509496
2021-08-31,548.0,549120
2022-02-28,729.0,530863
2021-09-30,578.0,549089
2022-02-28,729.0,530863
2021-10-31,609.0,548796
2021-06-30,486.0,549582
2021-06-30,394.0,549582
2021-10-31,609.0,548796
2021-08-31,548.0,549120
2021-05-31,456.0,549877
2021-05-31,334.0,549877
2021-07-31,456.0,549311
2021-11-30,639.0,548478
2022-01-31,701.0,539558
2022-03-31,760.0,520799
2022-04-30,790.0,509496
2022-04-30,508.0,509496
2022-01-31,701.0,539558
2022-01-31,579.0,539558
2022-01-31,701.0,539558
2021-12-31,670.0,547181
2021-02-28,333.0,550602
2021-11-30,333.0,548478
2022-03-31,729.0,520799
2019-08-31,1094.0,553514
2021-11-30,608.0,548478
2022-03-31,729.0,520799
2022-04-30,759.0,509496
2021-10-31,548.0,548796
2021-11-30,578.0,548478
2021-06-30,425.0,549582
2021-02-28,303.0,550602
2022-04-30,729.0,509496
2022-01-31,579.0,539558
2017-10-31,1917.0,555977
2017-10-31,609.0,555977
2021-12-31,425.0,547181
2021-08-31,487.0,549120
2021-08-31,487.0,549120
2021-11-30,578.0,548478
2021-08-31,487.0,549120
2021-10-31,517.0,548796
2021-10-31,183.0,548796
2021-09-30,486.0,549089
2022-04-30,698.0,509496
2022-03-31,668.0,520799
2021-08-31,456.0,549120
2022-02-28,484.0,530863
2022-02-28,311.0,530863
2021-12-31,578.0,547181
2021-09-30,456.0,549089
2021-12-31,578.0,547181
2021-07-31,425.0,549311
2021-09-30,486.0,549089
2022-04-30,698.0,509496
2022-03-31,668.0,520799
2022-03-31,454.0,520799
2021-07-31,425.0,549311
2021-11-30,394.0,548478
2021-06-30,302.0,549582
2021-12-31,578.0,547181
2021-04-30,303.0,550082
2022-04-30,668.0,509496
2021-09-30,456.0,549089
2021-09-30,241.0,549089
2022-04-30,668.0,509496
2022-04-30,668.0,509496
2022-04-30,668.0,509496
2022-01-31,579.0,539558
2021-06-30,364.0,549582
2022-02-28,364.0,530863
2021-12-31,305.0,547181
2021-05-31,334.0,549877
2022-02-28,607.0,530863
2022-03-31,485.0,520799
2021-11-30,455.0,548478
2022-04-30,668.0,509496
2022-01-31,579.0,539558
2021-12-31,548.0,547181
2022-03-31,576.0,520799
2022-04-30,394.0,509496
2022-03-31,638.0,520799
2022-03-31,334.0,520799
2021-11-30,517.0,548478
2021-12-31,364.0,547181
2022-01-31,517.0,539558
2022-01-31,336.0,539558
2021-10-31,456.0,548796
2022-02-28,423.0,530863
2021-04-30,272.0,550082
2021-10-31,456.0,548796
2022-01-31,548.0,539558
2021-09-30,425.0,549089
2022-04-30,637.0,509496
2022-02-28,576.0,530863
2022-02-28,576.0,530863
2022-01-31,548.0,539558
2022-03-31,607.0,520799
2022-03-31,607.0,520799
2022-01-31,517.0,539558
2022-03-31,576.0,520799
2022-03-31,546.0,520799
2021-11-30,455.0,548478
2021-09-30,394.0,549089
2021-09-30,394.0,549089
2022-03-31,576.0,520799
2018-02-28,2129.0,555690
2022-04-30,484.0,509496
2022-01-31,517.0,539558
2021-12-31,486.0,547181
2022-04-30,606.0,509496
2022-04-30,606.0,509496
2022-02-28,545.0,530863
2021-06-30,302.0,549582
2021-07-31,333.0,549311
2022-01-31,517.0,539558
2022-01-31,395.0,539558
2022-03-31,238.0,520799
2022-04-30,576.0,509496
2021-08-31,334.0,549120
2022-04-30,333.0,509496
2022-04-30,576.0,509496
2022-04-30,576.0,509496
2022-02-28,515.0,530863
2022-01-31,456.0,539558
2021-11-30,425.0,548478
2021-10-31,395.0,548796
2022-01-31,487.0,539558
2021-10-31,364.0,548796
2021-07-31,272.0,549311
2022-03-31,515.0,520799
2022-03-31,515.0,520799
2021-09-30,333.0,549089
2021-12-31,425.0,547181
2021-12-31,425.0,547181
2021-12-31,364.0,547181
2022-03-31,515.0,520799
2022-01-31,456.0,539558
2022-01-31,395.0,539558
2022-01-31,456.0,539558
2022-02-28,484.0,530863
2022-02-28,242.0,530863
2021-11-30,394.0,548478
2022-04-30,545.0,509496
2021-12-31,364.0,547181
2021-09-30,333.0,549089
2021-10-31,364.0,548796
2021-07-31,272.0,549311
2021-10-31,364.0,548796
2021-11-30,364.0,548478
2021-12-31,395.0,547181
2022-02-28,454.0,530863
2022-04-30,227.0,509496
2019-03-31,1734.0,554228
2021-10-31,334.0,548796
2021-10-31,334.0,548796
2022-02-28,454.0,530863
2021-12-31,364.0,547181
2021-09-30,272.0,549089
2021-10-31,303.0,548796
2021-12-31,364.0,547181
2022-02-28,303.0,530863
2022-04-30,484.0,509496
2022-01-31,395.0,539558
2021-12-31,305.0,547181
2022-03-31,454.0,520799
2022-03-31,364.0,520799
2022-04-30,484.0,509496
2021-09-30,241.0,549089
2022-02-28,392.0,530863
2021-06-30,149.0,549582
2022-01-31,364.0,539558
2022-01-31,364.0,539558
2022-04-30,453.0,509496
2021-12-31,274.0,547181
2021-10-31,213.0,548796
2021-08-31,211.0,549120
2016-10-31,1949.0,556672
2022-02-28,383.0,530863
2021-10-31,272.0,548796
2022-04-30,453.0,509496
2021-12-31,333.0,547181
2020-03-31,2069.0,552434
2022-01-31,336.0,539558
2021-12-31,305.0,547181
2022-02-28,364.0,530863
2021-12-31,305.0,547181
2022-01-31,336.0,539558
2022-01-31,336.0,539558
2021-10-31,244.0,548796
2022-02-28,364.0,530863
2021-10-31,244.0,548796
2022-01-31,336.0,539558
2021-11-30,243.0,548478
2022-03-31,364.0,520799
2022-03-31,303.0,520799
2021-12-31,274.0,547181
2022-01-31,305.0,539558
2022-04-30,333.0,509496
2022-04-30,394.0,509496
2022-03-31,334.0,520799
2022-01-31,244.0,539558
2018-10-31,2587.0,554870
2022-03-31,273.0,520799
2022-03-31,128.0,520799
2022-01-31,188.0,539558
2022-01-31,156.0,539558
2022-03-31,128.0,520799
2018-03-31,851.0,555593
2021-07-31,852.0,549311
2018-03-31,1581.0,555593
2018-03-31,1095.0,555593
2017-03-31,1399.0,556447
2020-04-30,1490.0,552351
2020-04-30,1156.0,552351
2017-04-30,791.0,556385
2021-09-30,1886.0,549089
2020-10-31,2740.0,551417
2019-09-30,1094.0,553351
2021-01-31,365.0,550863
2021-04-30,2676.0,550082
2019-10-31,2435.0,553201
2019-10-31,1064.0,553201
2021-05-31,2952.0,549877
2020-02-29,1276.0,552576
2019-02-28,2249.0,554378
2022-02-28,1853.0,530863
2018-12-31,2617.0,554673
2016-11-30,1033.0,556629
2020-12-31,699.0,551067
2020-12-31,671.0,551067
2021-07-31,822.0,549311
2020-06-30,1276.0,552130
2020-04-30,1460.0,552351
2021-09-30,3163.0,549089
2018-07-31,942.0,555178
2021-03-31,1338.0,550337
2019-06-30,1002.0,553775
2021-12-31,1794.0,547181
2020-04-30,607.0,552351
2018-03-31,1430.0,555593
2019-10-31,2586.0,553201
2017-09-30,730.0,556023
2022-03-31,2465.0,520799
2018-08-31,2374.0,555076
2019-11-30,1124.0,553044
2020-12-31,3379.0,551067
2021-10-31,183.0,548796
2021-04-30,425.0,550082
2017-04-30,942.0,556385
2019-03-31,1611.0,554228
2020-05-31,2860.0,552265
2021-12-31,1825.0,547181
2020-12-31,1826.0,551067
2019-01-31,1035.0,554490
2019-06-30,1216.0,553775
2021-12-31,1279.0,547181
2018-08-31,1613.0,555076
2021-08-31,1552.0,549120
2019-05-31,1552.0,553916
2018-11-30,1033.0,554731
2018-06-30,1125.0,555304
2021-03-31,1277.0,550337
2021-01-31,1949.0,550863
2016-11-30,1795.0,556629
2017-09-30,699.0,556023
2021-01-31,2041.0,550863
2020-08-31,3044.0,551813
2020-05-31,1491.0,552265
2018-02-28,911.0,555690
2018-01-31,1887.0,555756
2019-03-31,2555.0,554228
2018-10-31,1309.0,554870
2019-01-31,1917.0,554490
2019-11-30,3043.0,553044
2021-08-31,2495.0,549120
2018-10-31,609.0,554870
2019-12-31,2190.0,552911
2018-03-31,851.0,555593
2022-04-30,1521.0,509496
2021-11-30,425.0,548478
2018-04-30,1368.0,555517
2021-05-31,1611.0,549877
2016-08-31,608.0,556725
2018-10-31,2374.0,554870
2022-02-28,1488.0,530863
2022-01-31,1340.0,539558
2021-06-30,1976.0,549582
2017-05-31,1307.0,556324
2016-12-31,1401.0,556589
2016-12-31,699.0,556589
2020-11-30,2921.0,551236
2020-11-30,1460.0,551236
2017-04-30,760.0,556385
2020-03-31,3073.0,552434
2021-12-31,1735.0,547181
2016-12-31,699.0,556589
2017-05-31,456.0,556324
2017-01-31,1095.0,556544
2017-01-31,1006.0,556544
2022-04-30,1521.0,509496
2021-11-30,3439.0,548478
2021-06-30,2372.0,549582
2021-05-31,577.0,549877
2020-04-30,1550.0,552351
2020-11-30,1917.0,551236
2020-11-30,1033.0,551236
2018-05-31,1156.0,555412
2019-03-31,2341.0,554228
2020-03-31,608.0,552434
2017-11-30,821.0,555918
2018-11-30,2312.0,554731
2019-01-31,1432.0,554490
2020-03-31,486.0,552434
2021-06-30,2706.0,549582
2016-11-30,1156.0,556629
2020-05-31,3379.0,552265
2018-12-31,1856.0,554673
2019-06-30,1702.0,553775
2021-01-31,1979.0,550863
2016-10-31,335.0,556672
2018-10-31,2740.0,554870
2017-08-31,1978.0,556086
2018-10-31,1368.0,554870
2021-05-31,1368.0,549877
2019-09-30,1643.0,553351
2017-10-31,2070.0,555977
2018-01-31,1613.0,555756
2018-09-30,2343.0,554991
2020-10-31,1218.0,551417
2019-05-31,2310.0,553916
2021-01-31,1826.0,550863
2021-03-31,851.0,550337
2021-03-31,608.0,550337
2021-04-30,942.0,550082
2022-03-31,760.0,520799
2019-01-31,1035.0,554490
2019-01-31,791.0,554490
2020-03-31,1460.0,552434
2021-07-31,669.0,549311
2018-10-31,790.0,554870
2019-11-30,2708.0,553044
2021-10-31,1978.0,548796
2020-11-30,2831.0,551236
2021-04-30,850.0,550082
2020-03-31,1246.0,552434
2018-01-31,609.0,555756
2018-01-31,1006.0,555756
2021-03-31,1916.0,550337
2021-03-31,1550.0,550337
2020-12-31,2191.0,551067
2019-11-30,1004.0,553044
2021-12-31,1825.0,547181
2021-11-30,1217.0,548478
2022-04-30,1125.0,509496
2019-02-28,941.0,554378
2016-11-30,1917.0,556629
2018-12-31,1552.0,554673
2021-01-31,914.0,550863
2021-08-31,730.0,549120
2019-03-31,1734.0,554228
2018-05-31,1917.0,555412
2022-04-30,1368.0,509496
2020-04-30,2556.0,552351
2019-07-31,1917.0,553635
2022-02-28,881.0,530863
2018-02-28,2434.0,555690
2019-09-30,1063.0,553351
2017-11-30,1248.0,555918
2019-11-30,943.0,553044
2019-11-30,608.0,553044
2021-01-31,2163.0,550863
2018-01-31,2528.0,555756
2020-08-31,3471.0,551813
2019-01-31,1157.0,554490
2018-06-30,576.0,555304
2022-03-31,1795.0,520799
2018-10-31,2313.0,554870
2018-01-31,1491.0,555756
2020-01-31,2527.0,552741
2021-12-31,1521.0,547181
2019-10-31,2435.0,553201
2020-09-30,883.0,551638
2021-11-30,1095.0,548478
2022-01-31,914.0,539558
2018-07-31,1217.0,555178
2017-02-28,1672.0,556486
2019-08-31,1644.0,553514
2021-05-31,3744.0,549877
2021-05-31,3286.0,549877
2021-05-31,3225.0,549877
2021-05-31,3133.0,549877
2021-11-30,2678.0,548478
2022-04-30,892.0,509496
2021-10-31,3531.0,548796
2018-06-30,2251.0,555304
2020-10-31,791.0,551417
2019-11-30,2069.0,553044
2021-03-31,1460.0,550337
2020-07-31,518.0,551961
2021-11-30,1064.0,548478
2019-10-31,395.0,553201
2020-05-31,3013.0,552265
2019-01-31,2131.0,554490
2022-02-28,1519.0,530863
2022-01-31,1218.0,539558
2021-01-31,3258.0,550863
2018-11-30,2404.0,554731
2019-10-31,2374.0,553201
2021-04-30,3682.0,550082
2018-07-31,1703.0,555178
2018-11-30,2404.0,554731
2018-02-28,454.0,555690
2020-08-31,2526.0,551813
2019-03-31,880.0,554228
2022-02-28,2890.0,530863
2021-01-31,2222.0,550863
2021-09-30,1460.0,549089
2021-02-28,1825.0,550602
2021-12-31,1705.0,547181
2017-10-31,1856.0,555977
2017-06-30,1337.0,556243
2020-11-30,1856.0,551236
2021-04-30,3286.0,550082
2019-07-31,882.0,553635
2019-02-28,1825.0,554378
2022-02-28,3620.0,530863
2021-04-30,3652.0,550082
2018-05-31,821.0,555412
2016-10-31,1613.0,556672
2021-09-30,913.0,549089
2022-04-30,1825.0,509496
2019-06-30,2463.0,553775
2022-03-31,1369.0,520799
2018-07-31,1126.0,555178
2022-04-30,1549.0,509496
2018-09-30,2159.0,554991
2020-04-30,1003.0,552351
2021-05-31,1460.0,549877
2019-02-28,2068.0,554378
2021-05-31,1246.0,549877
2021-05-31,364.0,549877
2020-12-31,1248.0,551067
2021-09-30,1764.0,549089
2017-01-31,1736.0,556544
2018-02-28,545.0,555690
2018-08-31,1887.0,555076
2017-04-30,485.0,556385
2018-08-31,1279.0,555076
2018-08-31,1095.0,555076
2022-04-30,972.0,509496
2022-04-30,698.0,509496
2021-02-28,2160.0,550602
2017-08-31,883.0,556086
2021-02-28,1003.0,550602
2021-07-31,1552.0,549311
2018-06-30,2647.0,555304
2018-11-30,1674.0,554731
2018-12-31,1187.0,554673
2020-10-31,1034.0,551417
2018-10-31,548.0,554870
2019-11-30,243.0,553044
2020-06-30,2706.0,552130
2021-07-31,1521.0,549311
2018-08-31,1948.0,555076
2017-07-31,1491.0,556179
2021-07-31,1126.0,549311
2020-10-31,2617.0,551417
2018-08-31,1034.0,555076
2018-12-31,1035.0,554673
2019-02-28,2129.0,554378
2022-02-28,2311.0,530863
2019-12-31,2555.0,552911
2020-11-30,2890.0,551236
2019-10-31,699.0,553201
2021-03-31,1825.0,550337
2021-11-30,1763.0,548478
2018-07-31,942.0,555178
2020-11-30,1398.0,551236
2018-08-31,1248.0,555076
2019-03-31,1246.0,554228
2017-07-31,791.0,556179
2016-09-30,944.0,556695
2022-04-30,3133.0,509496
2022-04-30,1976.0,509496
2019-02-28,1185.0,554378
2017-05-31,1642.0,556324
2019-08-31,1583.0,553514
2022-02-28,973.0,530863
2021-04-30,1034.0,550082
2019-02-28,1399.0,554378
2019-01-31,1887.0,554490
2021-08-31,669.0,549120
2019-02-28,303.0,554378
2018-11-30,2586.0,554731
2018-08-31,1248.0,555076
2018-08-31,1248.0,555076
2018-06-30,667.0,555304
2019-01-31,456.0,554490
2019-10-31,395.0,553201
2019-09-30,1216.0,553351
2016-09-30,1187.0,556695
2020-07-31,1582.0,551961
2019-08-31,1064.0,553514
2018-05-31,484.0,555412
2021-10-31,853.0,548796
2021-04-30,760.0,550082
2021-04-30,425.0,550082
2019-04-30,1063.0,554100
2017-10-31,1644.0,555977
2021-01-31,3044.0,550863
2021-02-28,2737.0,550602
2021-02-28,2737.0,550602
2018-05-31,1460.0,555412
2017-11-30,1582.0,555918
2019-03-31,1154.0,554228
2020-05-31,1581.0,552265
2019-02-28,2006.0,554378
2018-07-31,1003.0,555178
2020-11-30,3470.0,551236
2017-08-31,2069.0,556086
2019-08-31,1247.0,553514
2019-08-31,972.0,553514
2021-01-31,3136.0,550863
2020-08-31,2891.0,551813
2019-03-31,1856.0,554228
2019-09-30,1643.0,553351
2019-09-30,1277.0,553351
2017-04-30,1855.0,556385
2020-04-30,942.0,552351
2021-08-31,1126.0,549120
2021-08-31,730.0,549120
2019-04-30,2220.0,554100
2020-09-30,1399.0,551638
2017-07-31,1156.0,556179
2017-07-31,822.0,556179
2018-03-31,1126.0,555593
2020-11-30,2770.0,551236
2019-08-31,426.0,553514
2018-10-31,2098.0,554870
2018-10-31,882.0,554870
2019-04-30,1976.0,554100
2020-11-30,2009.0,551236
2019-12-31,2952.0,552911
2021-06-30,3468.0,549582
2016-09-30,548.0,556695
2021-03-31,1034.0,550337
2021-03-31,789.0,550337
2021-08-31,914.0,549120
2018-03-31,1126.0,555593
2018-02-28,637.0,555690
2020-12-31,1674.0,551067
2021-12-31,1794.0,547181
2021-11-30,2859.0,548478
2021-07-31,911.0,549311
2021-07-31,761.0,549311
2022-01-31,2344.0,539558
2017-05-31,1034.0,556324
2016-12-31,1552.0,556589
2018-04-30,1672.0,555517
2018-12-31,2496.0,554673
2019-11-30,1916.0,553044
2020-10-31,1949.0,551417
2022-01-31,609.0,539558
2017-07-31,911.0,556179
2019-11-30,2616.0,553044
2021-04-30,1215.0,550082
2021-04-30,819.0,550082
2021-01-31,3440.0,550863
2018-07-31,2282.0,555178
2018-06-30,1975.0,555304
2018-05-31,1430.0,555412
2021-02-28,3468.0,550602
2019-02-28,484.0,554378
2017-10-31,975.0,555977
2018-04-30,2006.0,555517
2020-11-30,1278.0,551236
2019-08-31,821.0,553514
2017-10-31,1279.0,555977
2017-10-31,548.0,555977
2018-07-31,1764.0,555178
2018-06-30,1156.0,555304
2018-05-31,515.0,555412
2018-10-31,1065.0,554870
2019-02-28,2860.0,554378
2017-09-30,1337.0,556023
2020-05-31,1156.0,552265
2020-11-30,1278.0,551236
2019-12-31,1308.0,552911
2020-01-31,3166.0,552741
2017-02-28,516.0,556486
2017-02-28,393.0,556486
2016-10-31,914.0,556672
2017-12-31,578.0,555848
2018-11-30,2831.0,554731
2017-09-30,1368.0,556023
2019-05-31,425.0,553916
2018-09-30,1521.0,554991
2020-10-31,2071.0,551417
2021-01-31,2102.0,550863
2016-11-30,609.0,556629
2021-09-30,607.0,549089
2018-04-30,2251.0,555517
2021-02-28,1460.0,550602
2018-11-30,2039.0,554731
2021-06-30,2221.0,549582
2020-03-31,3196.0,552434
2020-07-31,1307.0,551961
2022-01-31,2191.0,539558
2022-01-31,1460.0,539558
2021-11-30,1825.0,548478
2020-04-30,2586.0,552351
2020-04-30,1337.0,552351
2019-02-28,1611.0,554378
2017-05-31,1552.0,556324
2018-12-31,1582.0,554673
2021-10-31,456.0,548796
2019-09-30,2555.0,553351
2017-03-31,1642.0,556447
2020-11-30,1887.0,551236
2020-01-31,1825.0,552741
2020-12-31,3440.0,551067
2020-05-31,1368.0,552265
2018-08-31,638.0,555076
2016-11-30,1643.0,556629
2017-06-30,1916.0,556243
2020-12-31,1005.0,551067
2020-05-31,2648.0,552265
2018-07-31,1794.0,555178
2018-09-30,2556.0,554991
2020-12-31,2101.0,551067
2017-09-30,1460.0,556023
2021-01-31,3044.0,550863
2021-06-30,1641.0,549582
2021-06-30,3621.0,549582
2019-12-31,1917.0,552911
2019-12-31,1400.0,552911
2019-01-31,2190.0,554490
2020-12-31,1429.0,551067
2017-05-31,730.0,556324
2021-01-31,1583.0,550863
2017-12-31,2100.0,555848
2016-11-30,883.0,556629
2017-05-31,1307.0,556324
2022-04-30,2403.0,509496
2017-12-31,2100.0,555848
2021-05-31,1307.0,549877
2021-04-30,1460.0,550082
