DefaultDate,TimeToDefault,NumberOfCredits
2021-05-05,313.0,204095
2021-04-05,403.0,214060
2021-08-05,377.0,156525
2021-12-05,831.0,98011
2021-04-05,313.0,214060
2021-04-05,1378.0,214060
2021-04-05,1335.0,214060
2021-12-05,475.0,98011
2022-03-05,785.0,57925
2021-04-05,229.0,214060
2021-11-05,725.0,109854
2021-03-05,171.0,227366
2021-10-05,1260.0,122034
2022-03-05,1808.0,57925
2021-09-05,1131.0,139069
2022-04-05,1547.0,43570
2021-11-05,1470.0,109854
2021-11-05,605.0,109854
2021-04-05,650.0,214060
2021-12-05,1221.0,98011
2021-06-05,1430.0,191823
2022-01-05,1051.0,85444
2021-03-05,941.0,227366
2021-06-05,1160.0,191823
2021-08-05,411.0,156525
2021-08-05,317.0,156525
2022-01-05,768.0,85444
2021-06-05,1103.0,191823
2021-08-05,1168.0,156525
2021-08-05,561.0,156525
2021-09-05,422.0,139069
2022-03-05,962.0,57925
2021-08-05,369.0,156525
2022-04-05,1126.0,43570
2022-01-05,1387.0,85444
2021-07-05,695.0,173602
2021-07-05,363.0,173602
2021-07-05,557.0,173602
2021-10-05,797.0,122034
2021-06-05,389.0,191823
2021-06-05,380.0,191823
2021-05-05,275.0,204095
2022-01-05,690.0,85444
2022-03-05,816.0,57925
2022-01-05,1553.0,85444
2021-12-05,1816.0,98011
2021-05-05,1154.0,204095
2021-12-05,1028.0,98011
2022-04-05,1060.0,43570
2021-09-05,698.0,139069
2022-01-05,1652.0,85444
2022-01-05,1647.0,85444
2021-11-05,1295.0,109854
2021-07-05,849.0,173602
2022-04-05,798.0,43570
2021-12-05,453.0,98011
2022-01-05,872.0,85444
2022-03-05,739.0,57925
2021-12-05,885.0,98011
2022-02-05,540.0,72677
2022-03-05,809.0,57925
2021-12-05,779.0,98011
2021-07-05,615.0,173602
2022-04-05,636.0,43570
2022-02-05,715.0,72677
2021-05-05,650.0,204095
2022-03-05,969.0,57925
2021-06-05,1005.0,191823
2022-03-05,1901.0,57925
2021-08-05,622.0,156525
2021-08-05,386.0,156525
2021-04-05,214.0,214060
2021-09-05,520.0,139069
2022-01-05,658.0,85444
2021-05-05,1114.0,204095
2022-04-05,700.0,43570
2022-01-05,967.0,85444
2021-10-05,476.0,122034
2021-07-05,371.0,173602
2021-07-05,513.0,173602
2022-01-05,1898.0,85444
2021-03-05,1253.0,227366
2021-12-05,888.0,98011
2021-10-05,1448.0,122034
2021-11-05,606.0,109854
2021-06-05,502.0,191823
2021-04-05,215.0,214060
2021-10-05,1420.0,122034
2021-07-05,1243.0,173602
2021-07-05,727.0,173602
2021-11-05,1477.0,109854
2021-07-05,567.0,173602
2021-08-05,566.0,156525
2021-12-05,804.0,98011
2021-04-05,611.0,214060
2021-08-05,748.0,156525
2021-09-05,516.0,139069
2021-11-05,862.0,109854
2021-09-05,503.0,139069
2021-08-05,1787.0,156525
2021-11-05,807.0,109854
2021-11-05,422.0,109854
2021-10-05,862.0,122034
2021-05-05,366.0,204095
2022-02-05,868.0,72677
2021-10-05,944.0,122034
2021-12-05,590.0,98011
2021-06-05,715.0,191823
2021-09-05,969.0,139069
2022-04-05,577.0,43570
2022-02-05,814.0,72677
2022-01-05,1394.0,85444
2021-09-05,1005.0,139069
2022-02-05,873.0,72677
2021-11-05,410.0,109854
2021-05-05,239.0,204095
2022-04-05,1309.0,43570
2021-06-05,946.0,191823
2022-02-05,784.0,72677
2022-03-05,886.0,57925
2021-09-05,768.0,139069
2021-12-05,778.0,98011
2022-01-05,834.0,85444
2022-02-05,915.0,72677
2021-12-05,829.0,98011
2022-04-05,2665.0,43570
2021-09-05,935.0,139069
2022-01-05,1255.0,85444
2021-09-05,396.0,139069
2021-10-05,479.0,122034
2021-04-05,251.0,214060
2021-07-05,518.0,173602
2021-12-05,874.0,98011
2022-01-05,609.0,85444
2021-08-05,338.0,156525
2021-06-05,577.0,191823
2022-01-05,1157.0,85444
2022-03-05,2663.0,57925
2021-04-05,205.0,214060
2022-02-05,928.0,72677
2021-07-05,849.0,173602
2021-09-05,1005.0,139069
2021-10-05,414.0,122034
2021-04-05,236.0,214060
2021-09-05,454.0,139069
2022-03-05,607.0,57925
2021-06-05,541.0,191823
2021-04-05,861.0,214060
2022-03-05,854.0,57925
2021-07-05,335.0,173602
2021-05-05,396.0,204095
2022-01-05,880.0,85444
2022-04-05,756.0,43570
2021-04-05,919.0,214060
2022-03-05,717.0,57925
2021-04-05,367.0,214060
2021-05-05,1079.0,204095
2021-11-05,602.0,109854
2021-07-05,314.0,173602
2021-10-05,462.0,122034
2021-09-05,446.0,139069
2021-05-05,298.0,204095
2022-01-05,1203.0,85444
2022-04-05,783.0,43570
2021-10-05,685.0,122034
2021-09-05,642.0,139069
2021-12-05,467.0,98011
2022-03-05,1012.0,57925
2021-10-05,384.0,122034
2021-10-05,1664.0,122034
2021-08-05,1080.0,156525
2021-10-05,1651.0,122034
2022-03-05,880.0,57925
2021-04-05,734.0,214060
2021-06-05,509.0,191823
2021-08-05,479.0,156525
2021-07-05,328.0,173602
2022-04-05,965.0,43570
2021-09-05,1300.0,139069
2021-10-05,1023.0,122034
2021-05-05,772.0,204095
2022-01-05,720.0,85444
2021-09-05,1238.0,139069
2021-11-05,459.0,109854
2021-03-05,277.0,227366
2022-01-05,860.0,85444
2022-01-05,1311.0,85444
2021-05-05,442.0,204095
2021-10-05,641.0,122034
2021-10-05,1617.0,122034
2021-04-05,250.0,214060
2022-04-05,575.0,43570
2021-11-05,808.0,109854
2022-03-05,1369.0,57925
2021-12-05,669.0,98011
2022-03-05,638.0,57925
2021-12-05,669.0,98011
2021-04-05,298.0,214060
2021-04-05,650.0,214060
2021-04-05,644.0,214060
2022-01-05,1203.0,85444
2021-06-05,702.0,191823
2021-07-05,511.0,173602
2021-08-05,1267.0,156525
2021-10-05,487.0,122034
2021-05-05,818.0,204095
2021-05-05,459.0,204095
2021-12-05,913.0,98011
2022-02-05,1377.0,72677
2022-02-05,526.0,72677
2021-06-05,277.0,191823
2022-01-05,727.0,85444
2021-08-05,713.0,156525
2021-04-05,200.0,214060
2021-04-05,523.0,214060
2021-05-05,593.0,204095
2022-02-05,967.0,72677
2022-01-05,548.0,85444
2022-01-05,667.0,85444
2021-12-05,793.0,98011
2021-09-05,416.0,139069
2021-09-05,570.0,139069
2021-10-05,447.0,122034
2021-04-05,327.0,214060
2022-03-05,535.0,57925
2021-05-05,453.0,204095
2021-07-05,578.0,173602
2022-04-05,1754.0,43570
2021-07-05,503.0,173602
2021-05-05,225.0,204095
2021-07-05,296.0,173602
2021-05-05,231.0,204095
2021-07-05,290.0,173602
2022-03-05,1711.0,57925
2022-03-05,735.0,57925
2021-05-05,237.0,204095
2021-05-05,454.0,204095
2021-04-05,270.0,214060
2021-07-05,395.0,173602
2022-01-05,790.0,85444
2021-06-05,457.0,191823
2021-09-05,564.0,139069
2021-05-05,247.0,204095
2022-04-05,638.0,43570
2021-06-05,1348.0,191823
2021-08-05,325.0,156525
2021-05-05,1080.0,204095
2022-03-05,557.0,57925
2022-03-05,547.0,57925
2021-08-05,1673.0,156525
2022-04-05,1806.0,43570
2022-02-05,505.0,72677
2022-04-05,1260.0,43570
2022-01-05,565.0,85444
2021-12-05,1497.0,98011
2021-07-05,852.0,173602
2022-04-05,789.0,43570
2022-02-05,688.0,72677
2021-04-05,794.0,214060
2022-01-05,1456.0,85444
2022-03-05,718.0,57925
2021-12-05,1357.0,98011
2021-11-05,632.0,109854
2021-12-05,859.0,98011
2022-02-05,617.0,72677
2021-07-05,614.0,173602
2021-05-05,847.0,204095
2021-07-05,348.0,173602
2021-06-05,1542.0,191823
2022-01-05,664.0,85444
2021-12-05,970.0,98011
2022-01-05,1251.0,85444
2021-06-05,670.0,191823
2021-06-05,1132.0,191823
2021-04-05,560.0,214060
2021-10-05,627.0,122034
2022-02-05,677.0,72677
2022-01-05,849.0,85444
2021-09-05,814.0,139069
2022-03-05,1339.0,57925
2021-06-05,1342.0,191823
2021-07-05,2135.0,173602
2022-02-05,1165.0,72677
2021-12-05,1046.0,98011
2021-06-05,1310.0,191823
2021-03-05,395.0,227366
2021-11-05,1214.0,109854
2021-08-05,1626.0,156525
2022-02-05,607.0,72677
2021-08-05,1149.0,156525
2021-05-05,1633.0,204095
2021-11-05,820.0,109854
2021-09-05,1417.0,139069
2021-08-05,1045.0,156525
2021-12-05,1563.0,98011
2022-02-05,765.0,72677
2022-03-05,793.0,57925
2021-12-05,517.0,98011
2021-12-05,683.0,98011
2021-12-05,515.0,98011
2021-09-05,2386.0,139069
2021-06-05,640.0,191823
2022-01-05,694.0,85444
2022-01-05,529.0,85444
2022-01-05,628.0,85444
2022-03-05,1424.0,57925
2021-06-05,366.0,191823
2022-03-05,1634.0,57925
2021-10-05,516.0,122034
2021-09-05,703.0,139069
2021-07-05,455.0,173602
2021-07-05,345.0,173602
2021-05-05,1240.0,204095
2021-08-05,331.0,156525
2021-10-05,867.0,122034
2022-02-05,1565.0,72677
2022-02-05,954.0,72677
2022-04-05,921.0,43570
2022-01-05,502.0,85444
2022-02-05,2088.0,72677
2021-11-05,1620.0,109854
2022-02-05,876.0,72677
2021-12-05,957.0,98011
2021-11-05,414.0,109854
2021-10-05,1130.0,122034
2021-07-05,346.0,173602
2021-04-05,326.0,214060
2022-04-05,573.0,43570
2021-07-05,917.0,173602
2021-05-05,432.0,204095
2021-05-05,411.0,204095
2021-12-05,643.0,98011
2022-04-05,761.0,43570
2021-12-05,473.0,98011
2021-11-05,457.0,109854
2021-09-05,906.0,139069
2022-03-05,925.0,57925
2021-05-05,453.0,204095
2021-05-05,428.0,204095
2021-06-05,537.0,191823
2021-11-05,624.0,109854
2021-08-05,819.0,156525
2021-12-05,443.0,98011
2021-04-05,628.0,214060
2021-08-05,337.0,156525
2021-08-05,336.0,156525
2022-04-05,1048.0,43570
2021-07-05,919.0,173602
2021-01-05,180.0,242346
2021-10-05,937.0,122034
2021-08-05,892.0,156525
2021-09-05,788.0,139069
2022-02-05,710.0,72677
2021-04-05,349.0,214060
2021-11-05,636.0,109854
2021-10-05,1287.0,122034
2021-09-05,668.0,139069
2021-12-05,1146.0,98011
2021-12-05,1378.0,98011
2022-04-05,649.0,43570
2021-10-05,1139.0,122034
2021-09-05,1479.0,139069
2021-05-05,2028.0,204095
2021-11-05,1613.0,109854
2021-11-05,744.0,109854
2021-08-05,1217.0,156525
2021-11-05,647.0,109854
2021-06-05,527.0,191823
2021-04-05,493.0,214060
2021-06-05,1286.0,191823
2021-05-05,509.0,204095
2022-01-05,588.0,85444
2021-05-05,316.0,204095
2021-05-05,587.0,204095
2021-05-05,901.0,204095
2022-03-05,969.0,57925
2021-08-05,614.0,156525
2021-08-05,751.0,156525
2022-01-05,638.0,85444
2021-10-05,1113.0,122034
2021-05-05,495.0,204095
2021-11-05,751.0,109854
2021-05-05,2401.0,204095
2021-05-05,730.0,204095
2022-01-05,1055.0,85444
2021-10-05,510.0,122034
2022-02-05,516.0,72677
2021-06-05,1551.0,191823
2021-11-05,1025.0,109854
2022-01-05,902.0,85444
2021-06-05,572.0,191823
2021-03-05,659.0,227366
2022-04-05,1426.0,43570
2021-10-05,390.0,122034
2021-07-05,607.0,173602
2021-10-05,616.0,122034
2021-11-05,667.0,109854
2021-10-05,629.0,122034
2022-02-05,588.0,72677
2021-04-05,550.0,214060
2021-07-05,2043.0,173602
2021-12-05,1040.0,98011
2021-05-05,811.0,204095
2022-03-05,1024.0,57925
2021-05-05,2365.0,204095
2021-10-05,405.0,122034
2021-09-05,1242.0,139069
2022-02-05,604.0,72677
2022-01-05,1029.0,85444
2022-04-05,1986.0,43570
2021-06-05,933.0,191823
2022-01-05,818.0,85444
2021-08-05,1213.0,156525
2021-08-05,1413.0,156525
2022-01-05,1251.0,85444
2021-08-05,714.0,156525
2022-02-05,1480.0,72677
2021-12-05,621.0,98011
2021-05-05,579.0,204095
2021-08-05,2627.0,156525
2021-09-05,923.0,139069
2021-11-05,960.0,109854
2021-09-05,1012.0,139069
2021-06-05,486.0,191823
2022-01-05,1464.0,85444
2021-08-05,1240.0,156525
2021-11-05,2473.0,109854
2022-02-05,1860.0,72677
2021-12-05,739.0,98011
2021-07-05,657.0,173602
2021-08-05,1114.0,156525
2021-11-05,428.0,109854
2021-07-05,640.0,173602
2022-04-05,626.0,43570
2022-02-05,1537.0,72677
2021-04-05,1510.0,214060
2021-08-05,1963.0,156525
2021-05-05,328.0,204095
2021-06-05,450.0,191823
2022-01-05,916.0,85444
2021-07-05,1384.0,173602
2021-09-05,719.0,139069
2021-12-05,683.0,98011
2021-11-05,1542.0,109854
2022-01-05,638.0,85444
2021-03-05,954.0,227366
2021-06-05,280.0,191823
2021-07-05,845.0,173602
2022-03-05,876.0,57925
2022-04-05,909.0,43570
2021-08-05,762.0,156525
2021-09-05,572.0,139069
2022-02-05,701.0,72677
2021-11-05,654.0,109854
2022-02-05,512.0,72677
2022-01-05,785.0,85444
2021-12-05,660.0,98011
2022-03-05,893.0,57925
2022-02-05,946.0,72677
2021-12-05,1215.0,98011
2021-05-05,512.0,204095
2021-12-05,1297.0,98011
2022-01-05,751.0,85444
2021-06-05,995.0,191823
2021-08-05,1435.0,156525
2021-08-05,2221.0,156525
2021-05-05,1456.0,204095
2021-05-05,229.0,204095
2021-09-05,1798.0,139069
2021-07-05,294.0,173602
2021-04-05,207.0,214060
2022-03-05,733.0,57925
2022-03-05,1093.0,57925
2022-04-05,1433.0,43570
2021-06-05,694.0,191823
2022-02-05,1551.0,72677
2021-05-05,1107.0,204095
2022-02-05,2070.0,72677
2022-01-05,960.0,85444
2022-03-05,785.0,57925
2021-12-05,1417.0,98011
2021-10-05,487.0,122034
2021-07-05,550.0,173602
2021-11-05,779.0,109854
2021-07-05,644.0,173602
2021-08-05,622.0,156525
2021-11-05,756.0,109854
2021-06-05,1142.0,191823
2021-04-05,244.0,214060
2021-10-05,778.0,122034
2022-04-05,580.0,43570
2021-11-05,592.0,109854
2021-12-05,461.0,98011
2021-07-05,502.0,173602
2021-06-05,646.0,191823
2021-04-05,242.0,214060
2021-11-05,476.0,109854
2021-06-05,334.0,191823
2022-01-05,504.0,85444
2021-10-05,498.0,122034
2022-04-05,665.0,43570
2021-07-05,363.0,173602
2022-04-05,607.0,43570
2021-11-05,2373.0,109854
2021-12-05,562.0,98011
2021-06-05,527.0,191823
2021-04-05,226.0,214060
2022-02-05,711.0,72677
2022-02-05,512.0,72677
2022-03-05,670.0,57925
2021-06-05,256.0,191823
2021-08-05,320.0,156525
2021-06-05,267.0,191823
2021-08-05,378.0,156525
2021-07-05,480.0,173602
2022-04-05,855.0,43570
2021-04-05,242.0,214060
2021-04-05,210.0,214060
2021-07-05,1264.0,173602
2022-01-05,741.0,85444
2021-08-05,356.0,156525
2022-01-05,603.0,85444
2022-02-05,788.0,72677
2021-05-05,1150.0,204095
2021-10-05,1007.0,122034
2021-05-05,634.0,204095
2022-02-05,897.0,72677
2021-10-05,587.0,122034
2021-05-05,400.0,204095
2022-01-05,1282.0,85444
2021-04-05,1728.0,214060
2022-02-05,701.0,72677
2021-07-05,507.0,173602
2021-06-05,816.0,191823
2021-04-05,266.0,214060
2021-10-05,1489.0,122034
2021-06-05,330.0,191823
2021-10-05,473.0,122034
2022-04-05,788.0,43570
2022-01-05,707.0,85444
2021-04-05,254.0,214060
2021-10-05,748.0,122034
2021-12-05,677.0,98011
2022-02-05,1556.0,72677
2022-04-05,900.0,43570
2021-07-05,550.0,173602
2022-02-05,569.0,72677
2022-04-05,1064.0,43570
2021-05-05,422.0,204095
2021-11-05,1129.0,109854
2021-11-05,703.0,109854
2021-08-05,657.0,156525
2021-06-05,977.0,191823
2022-03-05,1353.0,57925
2021-09-05,2650.0,139069
2022-04-05,923.0,43570
2021-09-05,1787.0,139069
2021-08-05,780.0,156525
2022-03-05,1288.0,57925
2022-01-05,566.0,85444
2022-02-05,893.0,72677
2021-12-05,523.0,98011
2021-06-05,485.0,191823
2022-01-05,474.0,85444
2021-04-05,860.0,214060
2021-10-05,703.0,122034
2021-11-05,610.0,109854
2021-05-05,635.0,204095
2022-04-05,581.0,43570
2021-03-05,1473.0,227366
2021-10-05,1604.0,122034
2021-06-05,1178.0,191823
2022-02-05,1125.0,72677
2022-02-05,1078.0,72677
2021-06-05,292.0,191823
2022-03-05,1024.0,57925
2021-08-05,1724.0,156525
2021-08-05,770.0,156525
2021-07-05,685.0,173602
2021-11-05,812.0,109854
2022-02-05,1671.0,72677
2022-04-05,974.0,43570
2021-09-05,923.0,139069
2022-01-05,734.0,85444
2021-12-05,849.0,98011
2021-10-05,1161.0,122034
2021-09-05,396.0,139069
2021-10-05,458.0,122034
2021-10-05,595.0,122034
2021-07-05,950.0,173602
2021-06-05,698.0,191823
2021-09-05,907.0,139069
2021-07-05,355.0,173602
2021-04-05,546.0,214060
2021-06-05,303.0,191823
2021-11-05,1569.0,109854
2022-04-05,1947.0,43570
2022-01-05,1664.0,85444
2021-07-05,1267.0,173602
2021-07-05,613.0,173602
2021-08-05,1219.0,156525
2021-12-05,488.0,98011
2021-12-05,2595.0,98011
2022-02-05,1223.0,72677
2021-07-05,404.0,173602
2021-10-05,468.0,122034
2022-02-05,589.0,72677
2021-05-05,673.0,204095
2021-07-05,1550.0,173602
2022-03-05,1214.0,57925
2022-02-05,1060.0,72677
2022-01-05,706.0,85444
2021-09-05,362.0,139069
2021-09-05,528.0,139069
2021-06-05,1597.0,191823
2021-11-05,1229.0,109854
2021-12-05,1789.0,98011
2022-03-05,548.0,57925
2022-04-05,1369.0,43570
2022-04-05,1533.0,43570
2022-03-05,1369.0,57925
2021-06-05,1050.0,191823
2022-01-05,1393.0,85444
2022-01-05,478.0,85444
2022-02-05,1424.0,72677
2021-09-05,634.0,139069
2021-08-05,1394.0,156525
2021-10-05,1701.0,122034
2021-05-05,463.0,204095
2021-11-05,890.0,109854
2021-05-05,1286.0,204095
2022-03-05,724.0,57925
2022-03-05,1758.0,57925
2021-04-05,198.0,214060
2021-10-05,445.0,122034
2021-05-05,434.0,204095
2021-04-05,553.0,214060
2021-06-05,618.0,191823
2021-11-05,470.0,109854
2021-08-05,385.0,156525
2021-03-05,398.0,227366
2022-04-05,843.0,43570
2021-04-05,310.0,214060
2021-10-05,494.0,122034
2021-07-05,350.0,173602
2022-02-05,880.0,72677
2022-01-05,769.0,85444
2021-06-05,497.0,191823
2021-05-05,438.0,204095
2022-04-05,970.0,43570
2021-12-05,837.0,98011
2021-05-05,595.0,204095
2021-07-05,1091.0,173602
2021-11-05,885.0,109854
2022-01-05,666.0,85444
2021-09-05,785.0,139069
2021-09-05,1432.0,139069
2021-07-05,562.0,173602
2021-09-05,1242.0,139069
2021-07-05,583.0,173602
2022-03-05,753.0,57925
2022-04-05,1613.0,43570
2021-10-05,1418.0,122034
2021-11-05,1037.0,109854
2022-04-05,892.0,43570
2021-04-05,1130.0,214060
2022-04-05,1327.0,43570
2021-10-05,1909.0,122034
2021-07-05,1005.0,173602
2022-01-05,632.0,85444
2022-01-05,887.0,85444
2021-05-05,282.0,204095
2022-01-05,823.0,85444
2022-01-05,642.0,85444
2022-03-05,815.0,57925
2022-02-05,623.0,72677
2022-04-05,1146.0,43570
2021-04-05,203.0,214060
2022-04-05,1079.0,43570
2021-06-05,703.0,191823
2021-09-05,383.0,139069
2021-05-05,1548.0,204095
2021-04-05,510.0,214060
2021-09-05,423.0,139069
2021-10-05,628.0,122034
2022-03-05,602.0,57925
2022-03-05,835.0,57925
2021-08-05,1198.0,156525
2021-06-05,1180.0,191823
2022-02-05,885.0,72677
2022-02-05,1815.0,72677
2022-02-05,1542.0,72677
2021-10-05,455.0,122034
2022-01-05,627.0,85444
2021-11-05,1400.0,109854
2022-03-05,1319.0,57925
2021-06-05,892.0,191823
2021-09-05,689.0,139069
2021-09-05,1026.0,139069
2021-12-05,970.0,98011
