DefaultDate,TimeToDefault,NumberOfCredits
2021-06-04,1480.0,491264
2021-09-03,1149.0,491264
2021-12-03,1290.0,491262
2022-04-27,1575.0,491044
2022-04-05,1385.0,491195
2022-04-05,1167.0,491195
2022-03-04,1148.0,491245
2021-03-05,2082.0,491264
2022-03-29,1435.0,491195
2022-02-04,1101.0,491256
2021-02-05,1151.0,491264
2021-11-05,1257.0,491264
2021-07-05,1011.0,491264
2021-06-04,1115.0,491264
2021-03-05,1494.0,491264
2021-04-06,1737.0,491264
2022-04-27,2430.0,491044
2022-03-29,1162.0,491195
2022-02-04,1208.0,491256
2021-06-04,1337.0,491264
2022-04-05,1334.0,491195
2021-12-03,1134.0,491262
2021-08-05,1170.0,491264
2021-09-03,1310.0,491264
2021-07-28,1149.0,491264
2022-04-05,1327.0,491195
2021-09-03,1338.0,491264
2022-04-05,2283.0,491195
2021-12-03,1156.0,491262
2021-09-03,1396.0,491264
2021-08-05,1513.0,491264
2021-12-03,1430.0,491262
2022-03-04,1593.0,491245
2022-02-04,1407.0,491256
2021-09-03,975.0,491264
2021-07-05,1179.0,491264
2021-08-05,1515.0,491264
2021-07-05,1012.0,491264
2021-05-27,1774.0,491264
2021-10-05,1999.0,491264
2021-12-03,2815.0,491262
2021-05-05,1091.0,491264
2021-05-27,981.0,491264
2021-06-04,1207.0,491264
2021-03-05,1038.0,491264
2021-09-28,1544.0,491264
2022-02-04,1452.0,491256
2021-11-05,1038.0,491264
2022-02-04,1827.0,491256
2021-10-05,1721.0,491264
2021-10-05,1078.0,491264
2021-09-03,1151.0,491264
2021-06-28,2677.0,491264
2021-07-05,860.0,491264
2021-09-03,2290.0,491264
2021-08-05,1072.0,491264
2021-05-05,1344.0,491264
2021-06-04,1884.0,491264
2022-01-05,1281.0,491261
2021-07-05,1929.0,491264
2022-01-05,2641.0,491261
2021-10-05,1295.0,491264
2021-10-05,1503.0,491264
2021-11-05,1596.0,491264
2022-02-04,1688.0,491256
2021-09-28,959.0,491264
2021-10-05,2268.0,491264
2022-02-04,2214.0,491256
2021-12-03,1772.0,491262
2022-02-04,1583.0,491256
2022-04-05,1485.0,491195
2021-07-05,857.0,491264
2021-07-05,1659.0,491264
2021-12-03,1081.0,491262
2021-11-05,1261.0,491264
2022-03-04,1151.0,491245
2021-12-03,1162.0,491262
2021-10-05,1854.0,491264
2021-05-05,1490.0,491264
2021-09-03,1260.0,491264
2021-06-04,834.0,491264
2021-03-29,1370.0,491264
2022-02-04,1330.0,491256
2021-12-03,1429.0,491262
2021-09-03,1092.0,491264
2021-08-05,1009.0,491264
2021-05-05,936.0,491264
2021-09-03,1983.0,491264
2021-10-05,1874.0,491264
2021-03-05,2194.0,491264
2021-07-28,1972.0,491264
2022-03-04,1204.0,491245
2021-10-05,1125.0,491264
2021-09-03,1444.0,491264
2021-08-05,1115.0,491264
2021-11-05,2097.0,491264
2022-01-05,2303.0,491261
2021-12-03,1311.0,491262
2021-07-05,1491.0,491264
2022-02-04,1785.0,491256
2022-04-05,1274.0,491195
2021-11-05,1691.0,491264
2021-11-05,2317.0,491264
2021-09-03,2580.0,491264
2021-10-05,1212.0,491264
2021-08-05,1591.0,491264
2022-03-04,2381.0,491245
2021-11-05,1767.0,491264
2022-04-05,1397.0,491195
2022-02-04,1355.0,491256
2021-12-03,1977.0,491262
2022-04-05,2716.0,491195
2021-05-05,1455.0,491264
2022-03-04,1348.0,491245
2021-04-06,932.0,491264
2021-12-03,1368.0,491262
2021-06-04,995.0,491264
2021-03-05,1229.0,491264
2022-03-04,1976.0,491245
2021-11-05,1442.0,491264
2022-01-05,2491.0,491261
2021-08-05,1140.0,491264
2022-04-05,1912.0,491195
2021-08-05,1875.0,491264
2022-04-05,1700.0,491195
2021-12-03,1367.0,491262
2021-06-04,969.0,491264
2021-06-04,879.0,491264
2021-12-29,1092.0,491261
2021-12-03,1151.0,491262
2021-09-03,2328.0,491264
2021-05-05,1336.0,491264
2021-11-05,1018.0,491264
2021-11-05,1033.0,491264
2021-08-05,2227.0,491264
2021-08-05,986.0,491264
2021-07-05,1069.0,491264
2021-04-28,1003.0,491264
2021-06-04,1884.0,491264
2021-06-04,1477.0,491264
2021-06-04,1381.0,491264
2021-08-05,1112.0,491264
2022-02-04,1236.0,491256
2021-10-05,999.0,491264
2022-01-05,1785.0,491261
2021-12-03,1066.0,491262
2022-02-04,1242.0,491256
2021-06-04,1403.0,491264
2022-02-04,1213.0,491256
2021-04-06,1343.0,491264
2022-01-05,1322.0,491261
2022-01-05,1183.0,491261
2021-07-05,1000.0,491264
2021-10-05,1674.0,491264
2021-06-04,1632.0,491264
2021-03-05,1331.0,491264
2021-11-05,1086.0,491264
2022-01-27,2375.0,491256
2022-02-04,2107.0,491256
2021-08-05,1281.0,491264
2021-08-05,1157.0,491264
2021-09-03,1129.0,491264
2021-07-05,991.0,491264
2022-04-05,1502.0,491195
2022-03-04,1416.0,491245
2021-10-05,1057.0,491264
2022-01-05,1275.0,491261
2021-11-05,1236.0,491264
2021-05-05,1779.0,491264
2021-11-05,1842.0,491264
2021-11-05,1571.0,491264
2022-01-05,1447.0,491261
2022-03-29,1222.0,491195
2022-01-05,2298.0,491261
2021-09-28,1288.0,491264
2021-11-05,1298.0,491264
2021-08-05,1690.0,491264
2021-07-05,1690.0,491264
2022-03-29,1334.0,491195
2022-03-04,1422.0,491245
2022-03-04,1416.0,491245
2022-03-04,1416.0,491245
2022-02-04,1109.0,491256
2022-02-04,1291.0,491256
2021-02-05,1326.0,491264
2022-04-05,1455.0,491195
2021-08-05,1940.0,491264
2022-04-05,2402.0,491195
2021-10-05,967.0,491264
2022-03-04,1152.0,491245
2021-08-05,1945.0,491264
2021-06-04,2040.0,491264
2021-11-05,1016.0,491264
2021-06-04,990.0,491264
2021-12-03,1689.0,491262
2022-04-05,1406.0,491195
2021-11-05,1008.0,491264
2021-06-04,1809.0,491264
2021-10-05,1189.0,491264
2022-04-05,1986.0,491195
2021-09-28,1700.0,491264
2021-07-05,886.0,491264
2022-02-04,1087.0,491256
2021-12-03,1211.0,491262
2022-03-04,1152.0,491245
2021-07-05,1029.0,491264
2021-12-03,1099.0,491262
2022-02-04,1324.0,491256
2022-02-04,1207.0,491256
2021-07-05,895.0,491264
2021-10-05,1127.0,491264
2021-07-05,962.0,491264
2021-05-27,1105.0,491264
2021-03-05,1310.0,491264
2021-03-05,785.0,491264
2021-07-05,1480.0,491264
2021-10-05,1477.0,491264
2021-09-03,1418.0,491264
2021-06-04,1696.0,491264
2021-10-27,2016.0,491264
2021-07-05,1595.0,491264
2022-04-05,1513.0,491195
2021-07-05,1351.0,491264
2021-12-29,2655.0,491261
2021-11-05,1222.0,491264
2022-03-04,1387.0,491245
2021-09-03,1635.0,491264
2022-01-05,1091.0,491261
2021-08-05,1648.0,491264
2021-08-27,1313.0,491264
2022-04-05,1245.0,491195
2022-03-04,1771.0,491245
2021-12-03,1065.0,491262
2021-06-04,1614.0,491264
2021-06-04,1339.0,491264
2021-12-03,1236.0,491262
2021-12-03,1106.0,491262
2021-12-03,1946.0,491262
2022-01-27,1926.0,491256
2021-08-05,1060.0,491264
2021-12-03,2264.0,491262
2021-06-28,1833.0,491264
2021-11-05,1234.0,491264
2021-06-04,998.0,491264
2021-12-03,1480.0,491262
2021-03-05,807.0,491264
2022-01-05,1738.0,491261
2021-10-05,1629.0,491264
2021-09-03,1830.0,491264
2021-11-05,1220.0,491264
2021-11-05,1078.0,491264
2022-04-05,1415.0,491195
2021-12-03,1680.0,491262
2021-01-28,849.0,491264
2022-04-05,1706.0,491195
2021-03-05,1029.0,491264
2022-04-05,2434.0,491195
2021-11-05,1800.0,491264
2021-12-03,1066.0,491262
2021-04-06,972.0,491264
2021-10-05,1006.0,491264
2021-08-05,2500.0,491264
2021-11-05,2465.0,491264
2021-09-03,1291.0,491264
2021-09-03,1316.0,491264
2021-09-03,1080.0,491264
2021-03-05,1668.0,491264
2021-06-04,2411.0,491264
2022-01-05,1372.0,491261
2021-03-29,1067.0,491264
2022-02-04,1106.0,491256
2021-05-05,1437.0,491264
2021-10-05,1099.0,491264
2021-10-27,1423.0,491264
2021-12-03,2695.0,491262
2021-11-05,1232.0,491264
2021-11-05,1220.0,491264
2021-11-05,2262.0,491264
2022-04-05,2042.0,491195
2021-05-05,1556.0,491264
2021-06-04,1541.0,491264
2021-07-05,1487.0,491264
2022-01-05,1549.0,491261
2021-06-04,1187.0,491264
2021-08-05,1352.0,491264
2021-08-05,1207.0,491264
2021-08-05,955.0,491264
2022-02-04,1256.0,491256
2022-02-04,1122.0,491256
2022-02-04,1101.0,491256
2021-04-06,859.0,491264
2022-01-05,1864.0,491261
2022-02-04,1565.0,491256
2022-02-04,1332.0,491256
2021-09-03,1073.0,491264
2022-02-04,1494.0,491256
2022-03-04,2318.0,491245
2022-02-04,2387.0,491256
2021-06-04,1225.0,491264
2022-02-04,2502.0,491256
2022-01-05,1335.0,491261
2021-04-06,1230.0,491264
2022-04-05,2454.0,491195
2021-10-05,1043.0,491264
2022-01-05,1580.0,491261
2021-04-06,2359.0,491264
2021-12-03,1228.0,491262
2021-10-05,1441.0,491264
2021-06-04,1220.0,491264
2022-01-05,1322.0,491261
2021-10-05,1086.0,491264
2022-03-04,1750.0,491245
2021-06-04,1072.0,491264
2021-06-04,877.0,491264
2021-08-05,1232.0,491264
2021-12-03,1465.0,491262
2021-10-05,1247.0,491264
2021-03-05,1029.0,491264
2022-02-04,1485.0,491256
2021-09-03,1408.0,491264
2021-06-04,2286.0,491264
2022-04-05,2034.0,491195
2021-12-03,2314.0,491262
2021-08-05,1406.0,491264
2022-04-27,2865.0,491044
2022-02-24,1442.0,491245
2022-03-04,1764.0,491245
2021-08-05,1539.0,491264
2021-10-05,972.0,491264
2021-10-05,1089.0,491264
2021-03-29,1613.0,491264
2021-11-05,1208.0,491264
2021-11-05,1234.0,491264
2020-11-27,1267.0,491264
2021-09-03,1131.0,491264
2022-02-04,1372.0,491256
2021-08-05,1779.0,491264
2022-04-27,1492.0,491044
2021-12-03,1711.0,491262
2021-10-05,1219.0,491264
2021-06-04,1577.0,491264
2021-12-03,1275.0,491262
2022-01-05,1227.0,491261
2022-02-04,1092.0,491256
2021-03-29,1158.0,491264
2022-03-04,2601.0,491245
2022-03-04,1880.0,491245
2022-03-04,1464.0,491245
2022-01-05,1505.0,491261
2021-10-05,1408.0,491264
2021-09-03,1907.0,491264
2022-04-05,1741.0,491195
2021-08-27,1064.0,491264
2021-12-29,2063.0,491261
2021-12-03,1795.0,491262
2022-04-05,2359.0,491195
2021-02-24,1097.0,491264
2022-02-04,1344.0,491256
2021-09-28,2114.0,491264
2021-09-28,1148.0,491264
2021-12-03,1222.0,491262
2021-11-05,1641.0,491264
2021-10-05,1994.0,491264
2021-10-05,1273.0,491264
2022-03-04,1694.0,491245
2021-12-03,2264.0,491262
2021-12-03,1096.0,491262
2022-01-05,2364.0,491261
2022-04-05,2191.0,491195
2022-04-05,1327.0,491195
2021-08-05,1633.0,491264
2021-07-05,1124.0,491264
2022-02-04,1271.0,491256
2021-05-05,1174.0,491264
2021-07-05,966.0,491264
2021-07-05,1152.0,491264
2021-03-05,1513.0,491264
2021-12-03,1745.0,491262
2022-01-05,2200.0,491261
2022-04-05,1349.0,491195
2022-04-05,1765.0,491195
2021-10-27,1590.0,491264
2021-11-05,1001.0,491264
2021-06-04,2104.0,491264
2021-06-04,1631.0,491264
2021-07-05,1448.0,491264
2021-09-03,1325.0,491264
2022-04-05,1362.0,491195
2021-08-05,1634.0,491264
2021-07-05,1832.0,491264
2021-11-05,1918.0,491264
2021-08-27,1242.0,491264
2022-02-04,2137.0,491256
2021-08-05,1360.0,491264
2022-01-05,1300.0,491261
2021-06-04,1319.0,491264
2021-08-05,1527.0,491264
2022-04-05,1338.0,491195
2021-05-05,1028.0,491264
2021-11-05,1712.0,491264
2022-01-05,2028.0,491261
2021-10-05,1202.0,491264
2021-12-29,2140.0,491261
2021-03-05,990.0,491264
2021-12-03,2881.0,491262
2022-03-04,1677.0,491245
2021-04-28,1218.0,491264
2022-02-04,1981.0,491256
2022-04-05,1552.0,491195
2021-05-05,1401.0,491264
2021-05-05,1377.0,491264
2022-02-04,1901.0,491256
2021-09-03,1120.0,491264
2022-03-04,2423.0,491245
2021-12-03,2003.0,491262
2021-12-29,2606.0,491261
2022-02-04,1578.0,491256
2021-11-05,1002.0,491264
2021-04-06,893.0,491264
2022-03-04,1411.0,491245
2022-03-04,2137.0,491245
2022-02-04,1600.0,491256
2021-10-05,1217.0,491264
2021-04-06,1855.0,491264
2022-01-05,1630.0,491261
2022-02-04,2422.0,491256
2021-08-05,1147.0,491264
2021-10-05,1187.0,491264
2021-10-05,1071.0,491264
2022-02-04,2317.0,491256
2021-12-29,1972.0,491261
2021-08-27,1764.0,491264
2021-07-05,1536.0,491264
2021-09-03,1536.0,491264
2021-10-27,1342.0,491264
2022-03-04,1603.0,491245
2021-08-05,1599.0,491264
2021-02-05,1688.0,491264
2022-03-04,1340.0,491245
2021-12-03,1641.0,491262
2022-01-05,1363.0,491261
2021-10-05,1982.0,491264
2021-11-05,1480.0,491264
2022-02-04,1347.0,491256
2021-08-05,1470.0,491264
2021-12-03,1726.0,491262
2021-11-05,2299.0,491264
2021-11-05,1019.0,491264
2022-03-04,1190.0,491245
2022-01-05,2126.0,491261
2021-03-05,2305.0,491264
2022-04-05,1415.0,491195
2021-03-05,980.0,491264
2021-09-03,2149.0,491264
2022-02-04,2118.0,491256
2022-03-04,1670.0,491245
2022-04-05,1639.0,491195
2022-04-05,1730.0,491195
2021-11-05,1430.0,491264
2021-11-05,1053.0,491264
2022-03-04,1366.0,491245
2021-09-03,1690.0,491264
2022-02-04,1236.0,491256
2022-01-05,2057.0,491261
2021-02-05,990.0,491264
2022-04-05,1278.0,491195
2021-12-03,2726.0,491262
2022-03-04,2198.0,491245
2021-12-03,1275.0,491262
2021-10-05,987.0,491264
2021-10-05,1331.0,491264
2022-02-04,1249.0,491256
2022-03-04,1338.0,491245
2022-04-05,1793.0,491195
2022-02-04,2060.0,491256
2021-09-03,1072.0,491264
2022-02-04,2818.0,491256
2021-10-05,1149.0,491264
2022-04-05,1517.0,491195
2021-07-05,1242.0,491264
2021-09-28,1075.0,491264
2022-02-04,1197.0,491256
2022-04-05,1301.0,491195
2021-06-04,876.0,491264
2021-08-05,1758.0,491264
2021-10-05,1132.0,491264
2021-09-03,2419.0,491264
2021-07-05,2407.0,491264
2021-04-06,2581.0,491264
2021-12-03,2387.0,491262
2021-07-05,1834.0,491264
2021-08-05,1186.0,491264
2021-12-03,1061.0,491262
2021-09-03,1162.0,491264
2022-04-27,1185.0,491044
2021-05-05,2609.0,491264
2021-12-03,1400.0,491262
2021-11-05,1351.0,491264
2022-04-05,2056.0,491195
2022-03-29,1469.0,491195
2021-11-05,1857.0,491264
2021-08-05,1751.0,491264
2021-06-04,1345.0,491264
2021-10-05,1771.0,491264
2022-02-04,1757.0,491256
2021-08-05,940.0,491264
2021-06-04,1726.0,491264
2021-10-05,1240.0,491264
2022-03-04,2516.0,491245
2021-10-05,1050.0,491264
2022-02-04,2114.0,491256
2021-08-05,1248.0,491264
2021-10-05,2377.0,491264
2021-09-03,1477.0,491264
2021-09-03,1325.0,491264
2021-02-05,906.0,491264
2022-01-05,1209.0,491261
2021-07-05,1594.0,491264
2021-04-06,1057.0,491264
2021-11-05,2404.0,491264
2021-05-05,931.0,491264
2021-11-05,1001.0,491264
2021-12-03,1044.0,491262
2021-04-06,929.0,491264
2021-07-28,1979.0,491264
2022-03-04,1795.0,491245
2022-04-05,1504.0,491195
2021-08-05,1210.0,491264
2021-06-04,933.0,491264
2021-10-27,2233.0,491264
2021-11-05,1011.0,491264
2022-03-04,1814.0,491245
2021-09-03,2360.0,491264
2021-12-03,1365.0,491262
2022-01-05,1324.0,491261
2021-09-03,1220.0,491264
2022-04-05,2456.0,491195
2021-05-05,1464.0,491264
2021-08-05,1478.0,491264
2021-10-05,2324.0,491264
2021-05-05,1454.0,491264
2021-05-05,1122.0,491264
2021-11-05,1292.0,491264
2022-04-05,1803.0,491195
2021-10-05,1238.0,491264
2021-10-05,1664.0,491264
2021-09-03,2201.0,491264
2021-11-05,1229.0,491264
2022-02-04,2066.0,491256
2022-01-05,1503.0,491261
2021-12-03,1031.0,491262
2021-12-03,1032.0,491262
2021-12-03,2520.0,491262
2021-04-06,916.0,491264
2022-04-05,2014.0,491195
2022-03-29,1238.0,491195
2021-08-05,1382.0,491264
2021-08-05,1182.0,491264
2022-03-04,1173.0,491245
2021-05-05,1085.0,491264
2022-01-05,1779.0,491261
2021-08-05,1291.0,491264
2021-06-04,1408.0,491264
2021-07-05,875.0,491264
2022-02-04,1303.0,491256
2022-02-04,1346.0,491256
2021-06-04,1351.0,491264
2021-12-03,1339.0,491262
2021-09-03,1418.0,491264
2021-10-27,1050.0,491264
2020-12-30,999.0,491264
2021-11-05,1148.0,491264
2022-03-04,1632.0,491245
2021-08-05,1490.0,491264
2021-04-06,2218.0,491264
2022-04-05,1910.0,491195
2021-04-06,1491.0,491264
2021-07-05,1565.0,491264
2022-04-05,1890.0,491195
2021-10-05,1454.0,491264
2022-03-04,1480.0,491245
2021-06-04,1011.0,491264
2021-11-05,1502.0,491264
2021-08-05,1665.0,491264
2021-11-05,1225.0,491264
2021-12-03,2251.0,491262
2022-03-04,2475.0,491245
2022-01-27,1637.0,491256
2022-01-27,1333.0,491256
2022-04-05,1596.0,491195
2021-03-29,1782.0,491264
2021-12-03,1323.0,491262
2022-03-04,2025.0,491245
2021-04-28,833.0,491264
2022-03-29,1502.0,491195
2021-12-03,2359.0,491262
2021-09-03,1079.0,491264
2022-02-04,1407.0,491256
2022-03-04,1361.0,491245
2022-03-04,1215.0,491245
2022-02-04,2381.0,491256
2021-12-03,1381.0,491262
2021-11-05,1275.0,491264
2022-03-04,2443.0,491245
2022-03-04,1344.0,491245
2022-04-05,1482.0,491195
2022-04-05,2451.0,491195
2021-08-05,2220.0,491264
2022-04-05,2465.0,491195
2021-12-03,1739.0,491262
2021-12-03,1743.0,491262
2021-10-05,1195.0,491264
2021-08-05,912.0,491264
2021-12-03,1512.0,491262
2022-01-05,1259.0,491261
2022-02-04,2031.0,491256
2021-05-05,2074.0,491264
2021-02-24,1064.0,491264
2021-03-05,1543.0,491264
2022-04-05,1735.0,491195
2021-12-03,1596.0,491262
2021-05-05,1660.0,491264
2022-02-04,1775.0,491256
2021-09-03,2214.0,491264
2022-02-04,2037.0,491256
2022-02-04,1915.0,491256
2021-09-03,2202.0,491264
2021-09-03,1673.0,491264
2021-08-05,1662.0,491264
2021-03-05,989.0,491264
2021-10-05,1793.0,491264
2021-10-05,1483.0,491264
2021-05-05,1533.0,491264
2021-10-05,1260.0,491264
2021-09-03,2045.0,491264
2021-10-05,970.0,491264
2021-07-05,888.0,491264
2022-02-04,2118.0,491256
2022-03-04,1270.0,491245
2021-10-05,1320.0,491264
2021-10-05,1145.0,491264
2021-05-05,2066.0,491264
2021-09-03,1282.0,491264
2021-12-03,1310.0,491262
2021-10-05,1204.0,491264
2021-12-03,1500.0,491262
2021-11-05,2045.0,491264
2021-11-05,1758.0,491264
2021-10-05,1072.0,491264
2021-10-05,1485.0,491264
2022-03-04,2352.0,491245
2021-06-04,2082.0,491264
2022-04-05,1364.0,491195
2021-11-05,1501.0,491264
2021-06-04,912.0,491264
2021-08-05,1163.0,491264
2022-01-05,1182.0,491261
2021-03-05,1488.0,491264
2022-03-04,2328.0,491245
2022-04-05,2351.0,491195
2021-07-28,1458.0,491264
2021-07-05,998.0,491264
2022-01-05,1370.0,491261
2022-02-04,2290.0,491256
2022-04-05,1510.0,491195
2021-10-05,2161.0,491264
2021-10-05,1118.0,491264
2022-01-05,1420.0,491261
2021-08-27,940.0,491264
2021-12-03,1235.0,491262
2022-02-24,1620.0,491245
2021-04-06,1317.0,491264
2021-07-05,972.0,491264
2021-10-27,1352.0,491264
2021-08-27,1242.0,491264
2022-04-05,1961.0,491195
2021-04-06,795.0,491264
2021-09-03,1129.0,491264
2021-06-04,1442.0,491264
2022-03-04,1849.0,491245
2022-03-04,1628.0,491245
2021-08-05,1574.0,491264
2022-04-05,1651.0,491195
2022-02-04,1330.0,491256
2021-10-05,973.0,491264
2022-03-04,2275.0,491245
2022-02-04,1933.0,491256
2022-02-04,1792.0,491256
2021-12-03,1178.0,491262
2022-04-05,1413.0,491195
2021-12-03,1534.0,491262
2021-04-06,1890.0,491264
2021-05-05,1077.0,491264
2022-02-04,1072.0,491256
2022-04-05,1667.0,491195
2022-02-04,1425.0,491256
2021-03-05,1191.0,491264
2022-01-05,1769.0,491261
2021-08-05,1542.0,491264
2022-01-05,1329.0,491261
2021-09-03,1187.0,491264
2022-04-05,2176.0,491195
2021-12-03,1366.0,491262
2021-12-03,1387.0,491262
2022-03-04,1288.0,491245
2022-03-04,2214.0,491245
2022-04-05,1637.0,491195
2021-06-04,1082.0,491264
2022-03-04,1652.0,491245
2022-03-04,1178.0,491245
2022-03-04,1628.0,491245
2022-01-27,2152.0,491256
2021-12-03,1445.0,491262
2021-10-05,1419.0,491264
2022-04-05,2245.0,491195
2021-12-03,1547.0,491262
2022-03-29,1635.0,491195
2021-02-05,1320.0,491264
2022-01-05,2141.0,491261
2022-03-04,2195.0,491245
2021-11-05,1164.0,491264
2021-09-03,1033.0,491264
2021-10-05,2042.0,491264
2022-02-24,1161.0,491245
2022-03-04,2184.0,491245
2022-04-05,2156.0,491195
2021-11-05,1031.0,491264
2021-11-05,1264.0,491264
2022-03-04,1571.0,491245
2022-03-04,1373.0,491245
2022-01-05,1255.0,491261
2022-01-05,1290.0,491261
2021-12-03,1326.0,491262
2021-09-03,1383.0,491264
2022-02-04,1946.0,491256
2021-07-05,1061.0,491264
2021-12-03,1149.0,491262
2021-11-05,1858.0,491264
2021-07-05,1889.0,491264
2021-11-05,1563.0,491264
2021-11-05,1430.0,491264
2021-06-04,990.0,491264
2021-09-03,1362.0,491264
2021-05-05,1076.0,491264
2022-01-05,1650.0,491261
2021-06-04,1884.0,491264
2021-12-03,1402.0,491262
2021-12-03,1332.0,491262
2022-02-04,2129.0,491256
2022-04-27,2204.0,491044
2021-09-03,1368.0,491264
2022-03-04,1208.0,491245
2021-06-04,947.0,491264
2021-11-05,2018.0,491264
2022-03-04,1750.0,491245
2021-02-05,736.0,491264
2021-07-05,1139.0,491264
2022-01-05,2086.0,491261
2021-10-05,1975.0,491264
2021-10-05,1296.0,491264
2021-12-03,1113.0,491262
2021-09-03,1312.0,491264
2021-03-05,869.0,491264
2021-12-03,1494.0,491262
2022-03-04,1382.0,491245
2021-10-05,1239.0,491264
2021-10-05,1149.0,491264
2021-12-03,2044.0,491262
2021-10-05,1576.0,491264
2021-10-05,1404.0,491264
2021-11-05,1120.0,491264
2021-12-03,1726.0,491262
2021-12-03,1519.0,491262
2021-09-03,1340.0,491264
2021-09-03,960.0,491264
2022-03-04,1933.0,491245
2021-11-05,1194.0,491264
2021-08-05,1294.0,491264
2021-08-05,1469.0,491264
2022-04-05,1243.0,491195
2021-03-05,1754.0,491264
2021-11-05,1355.0,491264
2022-02-04,2090.0,491256
2021-07-05,1874.0,491264
2021-08-05,1094.0,491264
2021-11-05,1109.0,491264
2021-03-05,1467.0,491264
2021-09-03,1631.0,491264
2021-10-05,1959.0,491264
2021-09-03,1744.0,491264
2021-04-06,1147.0,491264
2021-06-04,1830.0,491264
2021-06-04,1360.0,491264
2021-05-05,1329.0,491264
2021-12-03,2011.0,491262
2021-11-05,1278.0,491264
2021-12-03,1633.0,491262
2021-09-03,1290.0,491264
2021-05-05,1780.0,491264
2021-06-04,1466.0,491264
2022-03-04,1726.0,491245
2021-02-05,1059.0,491264
2021-11-05,1934.0,491264
2021-09-03,1536.0,491264
2021-07-05,1756.0,491264
2021-07-05,881.0,491264
2021-05-05,834.0,491264
2021-11-05,1001.0,491264
2021-10-05,1922.0,491264
2021-10-05,1702.0,491264
2021-07-05,1827.0,491264
2021-10-05,1275.0,491264
2021-11-05,1501.0,491264
2022-01-05,1420.0,491261
2021-12-03,1295.0,491262
2022-04-05,2091.0,491195
2021-05-05,1660.0,491264
2021-05-05,933.0,491264
2021-01-28,967.0,491264
2021-03-05,792.0,491264
2021-07-05,1232.0,491264
2021-11-05,1920.0,491264
2021-11-05,1893.0,491264
2021-09-03,1817.0,491264
2021-12-03,1578.0,491262
2021-12-03,1026.0,491262
2021-12-03,1718.0,491262
2021-09-03,1850.0,491264
2022-01-05,1260.0,491261
2022-03-04,2031.0,491245
2021-09-03,1340.0,491264
2021-09-28,994.0,491264
2022-03-04,1242.0,491245
2022-04-27,1437.0,491044
2021-06-04,1075.0,491264
2022-03-04,1970.0,491245
2021-07-05,1005.0,491264
2021-10-05,1856.0,491264
2021-07-05,893.0,491264
2021-06-04,1722.0,491264
2022-02-04,1332.0,491256
2021-07-05,991.0,491264
2021-09-03,1814.0,491264
2021-04-28,826.0,491264
2022-01-05,1421.0,491261
2021-10-05,1567.0,491264
2021-08-05,1787.0,491264
2021-09-03,1207.0,491264
2021-06-04,1115.0,491264
2022-02-04,1772.0,491256
2022-02-04,1478.0,491256
2021-08-05,1028.0,491264
2021-10-05,1839.0,491264
2022-02-04,1173.0,491256
2022-02-04,1925.0,491256
2022-04-05,1433.0,491195
2021-10-05,981.0,491264
2021-09-03,1003.0,491264
2021-11-05,1141.0,491264
2022-01-05,1913.0,491261
2021-12-03,1473.0,491262
2022-03-04,1977.0,491245
2021-07-05,1300.0,491264
2021-03-05,1148.0,491264
2021-05-05,1029.0,491264
2022-04-05,1422.0,491195
2022-04-05,1301.0,491195
2022-04-05,1209.0,491195
2021-02-05,914.0,491264
2021-01-28,862.0,491264
2022-02-04,1933.0,491256
2021-10-05,1028.0,491264
2021-06-04,1691.0,491264
2021-08-05,1737.0,491264
2021-05-05,821.0,491264
2022-02-04,1935.0,491256
2022-02-04,1192.0,491256
2021-08-05,1302.0,491264
2021-12-03,1185.0,491262
2021-11-05,1193.0,491264
2021-11-05,1012.0,491264
2021-09-03,1731.0,491264
2021-10-05,1659.0,491264
2021-12-03,1453.0,491262
2022-01-05,1156.0,491261
2021-09-03,1057.0,491264
2021-12-29,1217.0,491261
2021-11-05,1136.0,491264
2021-10-05,1071.0,491264
2021-07-05,1214.0,491264
2022-03-04,1180.0,491245
2021-12-03,1859.0,491262
2021-10-05,1203.0,491264
2022-01-05,1358.0,491261
2021-09-03,967.0,491264
2021-12-03,1495.0,491262
2021-12-03,1401.0,491262
2021-05-05,1052.0,491264
2021-11-05,1505.0,491264
2022-02-04,1180.0,491256
2022-02-24,1928.0,491245
2021-10-05,1120.0,491264
2021-02-24,729.0,491264
2021-11-05,1228.0,491264
2022-04-05,1589.0,491195
2021-09-03,1753.0,491264
2021-09-03,1099.0,491264
2021-04-28,845.0,491264
2020-12-30,1128.0,491264
2021-10-05,1642.0,491264
2022-02-04,1872.0,491256
2021-07-05,1054.0,491264
2021-08-05,941.0,491264
2021-06-04,1002.0,491264
2021-12-03,1218.0,491262
2021-12-03,1844.0,491262
2021-09-03,1094.0,491264
2021-12-03,1843.0,491262
2021-09-03,1046.0,491264
2021-07-05,1680.0,491264
2021-11-05,1808.0,491264
2022-02-04,1372.0,491256
2022-01-05,1062.0,491261
2022-04-05,1954.0,491195
2021-12-03,1058.0,491262
2022-04-05,1285.0,491195
2022-02-04,1360.0,491256
2021-10-05,1077.0,491264
2021-07-05,1615.0,491264
2021-07-05,1173.0,491264
2022-03-04,1359.0,491245
2022-04-05,1183.0,491195
2021-05-27,805.0,491264
2021-12-03,1817.0,491262
2021-11-05,1661.0,491264
2022-02-04,1277.0,491256
